date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-18;SMC;10000;;1.1307100859339665;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-18;GEG;12350;8.030796642021551;0.7938038308265843;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-18;SAM;6200;36.23611922852133;0.49871299871299873;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-18;TCX;31500;15.179040395522424;1.7139620436304;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-18;EIB;16400;10.032605969400551;1.1509805793081764;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-18;DAH;2150;58.26558265582656;0.19777389384601232;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-18;VPI;62900;53.952052150791275;3.761961722488038;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-18;FTS;21000;15.485126904301914;1.695390072925993;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-18;HAP;7000;;0.5412510631717312;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-18;HTL;22000;13.062348966590074;1.3662899018755434;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-18;VCI;20650;12.955236989867938;1.1777212775737915;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-18;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-18;NKG;9890;16.730668380897605;0.5798885957197303;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-18;GMH;6800;7.29778168900718;0.6056287851799074;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-18;AAN;16050;27.272727272727273;1.107354767489996;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-18;L10;23600;6.919420996924376;0.7975667455221359;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-18;PDR;11500;18.086879934572675;0.9436284565520636;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-18;BMC;10800;7.94497370066576;0.5939940600593994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-18;TNI;5250;;0.5526315789473685;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-18;VRC;11300;52.382718338587054;0.44379860183803316;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-18;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-18;NVL;12800;;0.4912307633265533;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-18;DSN;37250;6.346918294289137;1.3014464398015513;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-18;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
