date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-03;TN1;13000;4.872983802951529;0.7602783788525644;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-03;HU1;4600;7.391339278541014;0.3072812291249165;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-03;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-03;PHR;61300;12.23728759422512;1.9637365453613531;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-03;VPS;8770;10.224901190379033;0.6400992628275308;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-03;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-03;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-03;VIX;14050;4.894515355888746;1.06686470105388;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-03;VSI;21050;8.812066460982011;1.3587658146139943;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-03;ACB;22200;5.951024675307269;1.2474229758455084;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-03;HAS;10350;;0.6315596778130339;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-03;ELC;14700;10.01778668247705;1.0466358134567462;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-03;TVB;6950;13.555949989272268;0.6597182670767362;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-03;MIG;15950;7.8257627052116145;1.23078015257044;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-03;VCB;58700;11.720731118041938;2.201511429482251;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-03;DXG;11800;26.04741512516004;0.634374495994839;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-03;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-03;VPI;68800;59.012737487669945;4.114832535885167;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-03;EVE;8730;9.650781016814246;0.3835002635740643;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-03;TLH;3900;;0.34385469934755775;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-03;CKG;5980;6.357306118109818;0.48113283449995975;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-03;HNA;21800;10.88905649821929;1.5225590166224332;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-03;GSP;9860;8.329954041632874;0.7633942397026944;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-09-03;BVB;11900;13.188956742438517;1.0330452959978609;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-03;SJS;58600;26.66314798047129;5.352575812933869;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-03;NTL;12200;;0.8577052868391452;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-03;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-03;PVT;20450;7.876502601749393;0.863853335023022;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-03;TCB;32100;10.31225905936777;1.2677229444820284;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-03;VPB;26950;10.354353246733288;1.3401792707336175;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-03;CLC;57100;9.544967495290201;1.6434965316754455;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-03;MSH;30350;4.064850096096539;1.3771042243295974;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-03;DXS;5850;9.108460747983683;0.39122584096836754;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-03;JVC;2930;4.841134775209424;0.5689320388349515;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-03;OPC;20050;11.806549248915033;1.3592298827198157;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-03;VDP;27550;8.984154625290639;0.8109619686800895;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-03;CIG;7050;2.8673572727161805;1.1608760085624896;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-03;TSA;15400;19.00741782994532;1.4520082971902697;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-03;DBD;47900;15.35561553898531;2.650655746776603;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-03;POW;12950;15.048690357217561;0.8314072932717;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-03;DLG;2210;2.5420706948709983;0.7300958044268252;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-03;GHC;24150;5.978906714200832;0.9951786376560762;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-03;HTV;12300;10.061431995353745;0.47981275599765943;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-03;TNT;10250;139.8744541484716;0.8242200064329366;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-03;CLL;27250;8.859483711554716;1.5151515151515151;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-03;TDG;2290;9.893718137043118;0.2167739492616433;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-03;SSB;18250;7.739544193857559;1.2893927136947636;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-03;HAG;14150;10.392719954756782;1.1263233304147098;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-03;PJT;8630;13.770324392462223;0.656973203410475;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-03;HVN;22650;6.404293279874685;7.875521557719054;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-03;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-03;IDI;4900;12.96090567634767;0.3739601617950088;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-03;GIL;7800;;0.3248375812093953;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-03;VPX;25850;13.292265289961641;1.9126513935718634;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-03;PIT;8650;;1.096463430092534;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-03;VDS;11900;12.223306455754713;1.0261681501551323;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-03;CCC;7190;6.930654893871334;0.46639854696419303;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-03;HID;3370;4.724188687180206;0.24478826178542892;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-03;ANV;17150;5.668278462855424;1.2893767385910835;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-03;SHA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-03;MSN;69000;30.476627959876854;2.441354420974419;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-03;LDG;2690;;0.5605334444675975;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-03;CRC;5290;5.155543427413067;0.4196747322491075;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-03;HAX;8990;;0.7110654116902634;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-03;VID;4310;12.925476083370821;0.26608223237436723;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-03;VNS;6900;8.146687604047369;0.42011690209449587;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-03;HTG;33500;3.38690712696251;1.0493343774471418;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-03;CSV;21900;10.765003416291039;1.5114914762923597;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-03;FRT;142900;32.66046826289277;6.6803795988967325;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-03;KLB;12300;2.947004238415039;0.5756166000339754;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-03;ILB;18800;4.955845525240543;0.8623853211009175;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-03;NHA;8000;4.194147067766931;0.655630224553352;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-03;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-03;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-03;CLW;48000;13.816289405208742;2.4927295388450355;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-03;GEX;26100;10.913880699993728;0.8537223603297135;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-03;PET;37900;16.413747704673803;1.5699432500724908;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-03;DGC;44900;5.3894314329886015;1.0650157736189187;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-03;NTC;128600;7.466022630292545;2.454292148555288;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-03;NCT;83700;6.415140037065253;2.750575090371344;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-03;HII;8940;8.695821336860945;0.6997495303694427;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
