date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-21;TN1;12600;4.723045839783789;0.7368851979647932;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-21;HU1;5200;8.355427010524624;0.3473613894455578;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-21;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-21;PHR;31700;6.328254759166986;1.015504869297796;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-21;VPS;8750;10.201583285725944;0.638639515363842;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-21;C32;15800;17.467442014725716;0.4307994328716327;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-21;SJD;13850;5.735440883547774;0.9057023280146482;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-21;VIX;12800;4.459060253051669;0.9719479127038907;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-21;VSI;20350;8.519028621424415;1.3135812032016525;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-21;ACB;22400;6.004637510219947;1.2586610206729454;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-21;HAS;8810;;0.5375884793751525;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-21;ELC;13100;8.927415342887711;0.9327162691349234;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-21;TVB;6190;12.073572724258323;0.5875764134107909;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-21;MIG;15900;7.801230533721923;1.2269219075780562;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-21;VCB;58900;11.760665465973938;2.2090123202130254;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-21;DXG;10550;23.288155048342237;0.5671738078597924;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-21;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-21;VPI;60200;51.6361453017112;3.6004784688995217;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-21;EVE;8400;9.285974861539481;0.36900369003690037;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-21;TLH;3580;;0.3156409804267325;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-21;CKG;5780;6.144687184393771;0.4650414353528039;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-21;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-21;GSP;9800;8.279264666125979;0.7587488386497367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-21;BVB;11200;12.413135757589192;0.9722779256450457;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-21;SJS;56000;25.480141414784853;5.115089514066496;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-21;NTL;12800;;0.8998875140607424;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-21;TMS;37950;19.953205920239753;1.1991657977059438;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-21;PVT;23050;8.877916135468142;0.9736830988890297;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-21;TCB;32250;10.360447185813415;1.273646883474935;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-21;VPB;28450;10.93066233282234;1.4147718089933736;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-21;MSH;30000;4.017973735845014;1.3612232859930125;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-21;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-21;DXS;5450;8.485660013078816;0.3644753561158296;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-21;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-21;JVC;2790;4.609817755233547;0.541747572815534;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-21;VDP;27900;9.09829089094769;0.8212645708230307;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-21;CIG;6800;2.765677936804259;1.1197101926560185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-21;TSA;15000;18.513718665531158;1.4142937959645483;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-21;DBD;46950;15.051067840404182;2.5980853300868794;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-21;POW;12550;14.583865944639413;0.8057267591165896;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-21;DLG;1980;2.277511301287139;0.6541129831516352;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-21;GHC;24500;6.065557536145771;1.009601516462686;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-21;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-21;TNT;10200;139.19213973799125;0.8201994210357028;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-21;CLL;26950;8.761948111060537;1.4984709480122325;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-21;TDG;2190;9.461678043722458;0.20730783794017418;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-21;SSB;22450;9.520699569978202;1.5861296669834215;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-21;HAG;13900;10.20910299442539;1.106423624930351;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-21;PJT;9180;14.647923281900718;0.6988428745432399;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-21;HVN;21000;5.937755358824211;7.301808066759388;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
