date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-22;TN1;12650;4.741788085179757;0.7398093455757646;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-22;HU1;4860;7.809110629067245;0.3246492985971944;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-22;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-22;PHR;31650;6.318273284783443;1.0139031266017426;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-22;VPS;8750;10.201583285725944;0.638639515363842;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-22;C32;15750;17.412165299489242;0.4294361435271022;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-22;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-22;VIX;13050;4.546151273619085;0.9909312703738886;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-22;VSI;19000;7.953884216563336;1.2264394526207074;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-22;ACB;22000;5.89741184039459;1.2361849310180715;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-22;HAS;9400;;0.5735904320234317;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-22;ELC;13000;8.859267134163378;0.9255962976148095;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-22;TVB;6330;12.346642220445101;0.6008657022439914;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-22;MIG;15850;7.7766983622322305;1.2230636625856723;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-22;VCB;58900;11.760665465973938;2.2090123202130254;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-22;DXG;10600;23.39852545141495;0.5698618353851943;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-22;LM8;13800;7.576506242382317;0.4292112465787509;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-22;VPI;59600;51.12149933524896;3.5645933014354068;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-22;EVE;8440;9.330193789451574;0.3707608504656475;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-22;TLH;3510;;0.30946922941280197;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-22;CKG;5650;6.006484877478339;0.45458202590715263;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-22;HNA;21800;10.88905649821929;1.5225590166224332;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-22;GSP;9820;8.296161124628277;0.7602973056673893;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-22;BVB;10850;12.02522526516453;0.9418942404686379;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-22;SJS;56400;25.662142424890458;5.1516258677383995;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-22;NTL;12800;;0.8998875140607424;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-22;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-22;PVT;24100;9.282333139469944;1.018037426604148;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-22;TCB;32300;10.37650989462863;1.275621529805904;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-22;VPB;28000;10.757769606995623;1.3923940475154468;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-22;MSH;30000;4.017973735845014;1.3612232859930125;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
