date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-24;GEG;11950;9.630133330204028;0.851034131097713;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-24;VID;4650;;0.2990192169683438;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-24;PNJ;30750;4.349002141008173;0.7902375466914746;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-24;CVT;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-24;SAM;5710;22.843895671420466;0.4553145817086337;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-24;KHG;4790;32.25044580842593;0.4069838081619371;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-24;FIT;3070;53.82951597153408;0.17285179563174796;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-24;HHS;9880;1.2104511102498297;0.25941699443881383;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-24;LBM;27850;9.30735442375969;1.7271050061239361;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-24;CNG;20050;9.0015997593057;1.1060634896992667;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-24;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-24;ELC;14600;12.799670066424456;1.039595782374152;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-24;LSS;8200;6.941129112167141;0.3602587184806572;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-24;VRC;12400;56.60291231113343;0.4868453598533182;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-24;FRT;107800;20.080339911412185;3.5723446179215053;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-24;PMG;6610;12.074428099071534;0.4432184228665839;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-24;SAV;12750;8.864927372420096;0.9458134217971791;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-24;HHP;15200;26.821706452077038;1.1618689885701137;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-24;SSB;15400;16.882626249966428;1.0852162540026158;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-24;PGI;19250;8.491587426171431;1.0929551235465116;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-24;PET;35750;12.964146175878119;1.4351176294666783;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-24;KLB;11500;3.3451898495503207;0.790263948158685;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-24;HVN;21200;8.052746616574312;9.801927095855449;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-24;TDP;27600;22.801577504480534;2.1812732945762168;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-24;PLP;4100;14.782865056956098;0.354500776443164;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-24;HTG;34000;3.7770133258991727;1.1005063300153068;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-24;CRC;5950;10.939543486195932;0.46285203981616607;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-24;TDM;58500;41.751426455274334;2.5144343575749164;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-24;SCR;4620;22.655375003202128;0.3713327873187442;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-24;DHM;6360;24.30342982833759;0.6084319484172159;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-24;EVE;8550;9.140963212819122;0.37275659386795784;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-24;TLD;8410;7.157421260164405;0.6439258497562499;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-24;SVD;4150;101.93285072060614;0.4389244552841745;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-24;BWE;43700;9.091442209076323;1.5281376652714105;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-24;TRC;74500;7.7857857154234615;1.0522940717000695;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-24;IJC;7050;6.764151401015672;0.5503933946547043;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-24;YBM;0;;;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
