date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-08;HCM;26500;17.541769269468052;1.7957847172621668;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-08;TN1;12600;4.723045839783789;0.7368851979647932;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-08;MHC;7710;2.2186284214645826;0.48469227384170493;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-08;TNH;8030;;0.6524742016738442;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-08;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-08;LPS;23850;39.51226785507198;1.875583908197835;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-08;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-08;UIC;55900;5.164373032179864;0.8692542140946694;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-08;TCT;17650;9.248294436351824;0.6275555555555555;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-08;HTG;34500;3.488008832244973;1.0806577916992952;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-08;KMR;2290;29.43444730077121;0.20130098452883263;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-08;VNS;6300;7.438279986304119;0.3835849975645397;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-08;PHR;62000;12.377028235594738;1.9861609431060994;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-08;BFC;47000;7.84253524134985;1.651672757942086;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-08;TCI;9440;9.469829964387822;0.7746683451147477;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-08;VPS;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-08;SZC;19900;11.289050755345281;1.1400091659028415;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-08;CSV;21350;10.494649449215236;1.4735316446959763;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-08;TPC;13200;18.19585355094839;0.9579100145137881;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-08;SVT;10500;8.287946957139473;0.8157874291041877;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-08;FRT;139500;31.88338224404158;6.521434248048244;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-08;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-08;SJD;13850;5.735440883547774;0.9057023280146482;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-08;PDN;87600;8.542274507356499;3.524299967814612;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-08;VIX;13750;4.790006131207848;1.0440846718498826;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-08;AGR;13050;18.332513872304556;1.1731085759181035;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-08;VSI;18600;7.786434022530424;1.2006196746707978;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-08;HMC;10650;8.51904586686291;0.7223767211558028;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-08;ACB;22300;5.977831092763608;1.253041998259227;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-08;DHG;95500;13.557695447311671;3.123364730507588;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-08;HAS;10700;;0.6529167683670979;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-08;KLB;12000;2.875126086258575;0.561577170764854;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-08;TDH;3280;;2.0971867007672635;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
