date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-09;HCM;26350;17.44247623586729;1.7856198981078528;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-09;TN1;12600;4.723045839783789;0.7368851979647932;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-09;MHC;7840;2.2560372015930388;0.49286477651348465;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-09;TNH;8000;;0.6500365645567563;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-09;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-09;LPS;23150;38.352578651778465;1.8205353238901418;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-09;BCE;5620;2.382991714651583;0.5074033947273384;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-09;UIC;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-09;TCT;0;;;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-09;HTG;34000;3.437457979603742;1.0649960845732185;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-09;KMR;2280;29.30591259640103;0.20042194092827004;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-09;VNS;6400;7.556347922594661;0.3896736483195324;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-09;PHR;61400;12.257250542992207;1.9669400307534597;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-09;BFC;47100;7.859221486544212;1.6551869552994096;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-09;TCI;9750;9.780809550082761;0.8001076657699989;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-09;VPS;8700;10.143288524093224;0.6349901467046201;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-09;SZC;19600;11.11886406054108;1.1228230980751603;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-09;CSV;21300;10.47007181584471;1.4700807509144869;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-09;TPC;12700;17.506616674018524;0.9216255442670537;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-09;SVT;10400;8.209014128976241;0.8080180250174812;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-09;FRT;140500;32.1119369554684;6.568182880650741;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-09;C32;16900;18.68352974992814;0.4607917984513033;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-09;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-09;PDN;85800;8.366748318849172;3.4518828451882846;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-09;VIX;13600;4.737751518867399;1.032694657247884;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-09;AGR;12850;18.051555805296058;1.1551299004251057;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-09;VSI;18500;7.744571474022195;1.1941647301833205;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-09;HMC;10800;8.639032428368022;0.7325510411720817;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-09;ACB;22450;6.018040718948116;1.2614705318798047;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-09;DHG;95700;13.586088526782481;3.129905808477237;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-09;HAS;11300;;0.6895289236026361;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-09;KLB;12150;2.911065162336807;0.5685968853994148;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-09;TDH;3200;;2.0460358056265986;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-09;DPM;22800;10.555164623532463;1.366824530903423;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-09;ELC;14650;9.983712578114883;1.0430758276966892;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-09;TDP;32900;30.276816608996537;2.6483136118489896;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
