date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-19;TN1;14300;5.360282183246682;0.8363062167378209;Bất động sản;Bất động sản;Bất động sản;1000000000.0;2667.77;17099.0
2026-08-19;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;622.35;14970.0
2026-08-19;BCE;5640;2.3914721122126203;0.5092091007583965;Bất động sản;Bất động sản;Bất động sản;0.0;2358.38;11076.0
2026-08-19;PHR;60000;11.977769260252972;1.9220912352639672;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5009.28;31216.0
2026-08-19;VPS;8520;9.933427382215434;0.6218524195314211;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;857.71;13701.0
2026-08-19;C32;15300;16.91467486236098;0.41716653942632786;Khai khoáng;Khai khoáng;Khai khoáng;0.0;904.54;36676.0
2026-08-19;SJD;13900;5.756146446304264;0.9089720115092859;Tiện ích;Tiện ích;Tiện ích;0.0;2414.81;15292.0
2026-08-19;VIX;13100;4.563569477732568;0.9947279419078882;Chứng khoán;Chứng khoán;Chứng khoán;500000000.0;2870.56;13169.43
2026-08-19;VSI;18750;7.8492278452927655;1.210302091402014;Xây dựng;Xây dựng;Xây dựng;0.0;2388.77;15492.0
2026-08-19;ACB;21800;5.8437990054819124;1.2249468861906345;Ngân hàng;Ngân hàng;Ngân hàng;1500000000.0;3730.45;17796.69
2026-08-19;HAS;8830;;0.5388088845496705;Xây dựng;Xây dựng;Xây dựng;0.0;;16388.0
2026-08-19;ELC;14800;10.085934891201385;1.0537557849768602;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;2588000000.0;1467.39;14045.0
2026-08-19;TVB;7000;13.653474809338976;0.664464441660022;Chứng khoán;Chứng khoán;Chứng khoán;0.0;512.69;10534.8
2026-08-19;MIG;16850;8.267341792026063;1.3002285624333487;Bảo hiểm;Bảo hiểm;Bảo hiểm;2249000000.0;2038.14;12959.26
2026-08-19;VCB;57400;11.46115785648394;2.1527556397322183;Ngân hàng;Ngân hàng;Ngân hàng;4950000000.0;5008.22;26663.5
2026-08-19;DXG;10950;24.171118272923934;0.5886780280630074;Bất động sản;Bất động sản;Bất động sản;4127000000.0000005;453.02;18601.0
2026-08-19;LM8;14800;8.125528433859296;0.46031351082358796;Xây dựng;Xây dựng;Xây dựng;0.0;1821.42;32152.0
2026-08-19;VPI;62700;53.78050349530386;3.75;Bất động sản;Bất động sản;Bất động sản;1021000000.0000001;1165.85;16720.0
2026-08-19;EVE;8300;9.17542754175925;0.3646107889650325;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;904.59;22764.0
2026-08-19;TLH;3950;;0.3482630929289367;Bán buôn;Bán buôn;Bán buôn;0.0;;11342.0
2026-08-19;CKG;5800;6.165949077765375;0.4666505752675195;Bất động sản;Bất động sản;Bất động sản;6986000000.0;940.65;12429.0
2026-08-19;HNA;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2002.01;14318.0
2026-08-19;GSP;9800;8.279264666125979;0.7587488386497367;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1000000000.0;1183.68;12916.0
2026-08-19;BVB;11850;13.133540957806423;1.0287047695440885;Ngân hàng;Ngân hàng;Ngân hàng;1612000000.0;902.27;11519.34
2026-08-19;SJS;47400;21.567119697514322;4.32955791012057;Bất động sản;Bất động sản;Bất động sản;15900000000.0;2197.79;10948.0
2026-08-19;NTL;12450;;0.875281214848144;Bất động sản;Bất động sản;Bất động sản;0.0;;14224.0
2026-08-19;TMS;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1901.95;31647.0
2026-08-19;PVT;20400;7.857244649177878;0.861741224179445;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3200000000.0;2596.33;23673.0
2026-08-19;TCB;31000;9.95887946543305;1.2242807252007128;Ngân hàng;Ngân hàng;Ngân hàng;28000000.000000004;3112.8;25320.99
2026-08-19;VPB;24850;9.547520526208617;1.2357497171699592;Ngân hàng;Ngân hàng;Ngân hàng;0.0;2602.77;20109.25
2026-08-19;CLC;51800;8.659007289948029;1.490947816826411;Unknown;Unknown;Unknown;0.0;5982.21;34743.0
2026-08-19;MSH;30200;4.044760227417314;1.3702981078996326;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;5000000000.0;7466.45;22039.0
2026-08-19;DXS;5850;9.108460747983683;0.39122584096836754;Bất động sản;Bất động sản;Bất động sản;0.0;642.26;14953.0
2026-08-19;JVC;2950;4.874180063777406;0.5728155339805825;Bán buôn;Bán buôn;Bán buôn;0.0;605.23;5150.0
2026-08-19;OPC;21000;12.365961806843677;1.4236322961155177;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1698.21;14751.0
2026-08-19;VDP;32500;10.598367525297487;0.9566701989874014;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;3066.51;33972.0
2026-08-19;CIG;7090;2.883625966462088;1.167462539107525;Bất động sản;Bất động sản;Bất động sản;6183000000.0;2458.71;6073.0
2026-08-19;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng;Xây dựng;Xây dựng;1550000000.0;810.21;10606.0
2026-08-19;DBD;49200;15.772365021254224;2.7225942117204363;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;100000000.0;3119.38;18071.0
2026-08-19;POW;13350;15.51351476979571;0.8570878274268104;Tiện ích;Tiện ích;Tiện ích;0.0;860.54;15576.0
2026-08-19;DLG;2180;2.5075629478817993;0.7201850016518004;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;869.37;3027.0
2026-08-19;GHC;23050;5.706575559516736;0.9498495899781596;Tiện ích;Tiện ích;Tiện ích;0.0;4039.2;24267.0
2026-08-19;HTV;14100;11.533836677600634;0.5500292568753657;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1222.49;25635.0
2026-08-19;TNT;9070;123.77183406113537;0.7293341910582181;Khai khoáng;Khai khoáng;Khai khoáng;0.0;73.28;12436.0
2026-08-19;CLL;26950;8.761948111060537;1.4984709480122325;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3075.8;17985.0
2026-08-19;TDG;2390;10.325758230363778;0.22624006058311247;Bán buôn;Bán buôn;Bán buôn;2500000000.0;231.46;10564.0
2026-08-19;SSB;15050;6.382473431098973;1.0633074159510243;Ngân hàng;Ngân hàng;Ngân hàng;35000000.0;2358.02;14153.95
2026-08-19;HAG;14000;10.282549778557946;1.1143835071240946;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1986000000.0;1361.53;12563.0
2026-08-19;PJT;8600;13.722455362129214;0.6546894031668696;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;626.71;13136.0
2026-08-19;HVN;22850;6.460843330911106;7.945062586926286;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;4051000000.0;3536.69;2876.0
2026-08-19;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1715.6;16691.0
