date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-07;SMC;10750;;1.215513342379014;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-07;GEG;12100;7.86822990837739;0.7777349273685563;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-07;SAM;5820;34.015195791934545;0.46814671814671815;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-07;DAH;2430;65.85365853658537;0.22353049397479532;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-07;EIB;18000;11.011396795683533;1.2632713675333644;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-07;TCX;39300;18.93765992203274;2.1383716925293563;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-07;FTS;21850;16.11190585042842;1.764013004449188;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-07;VPI;62200;53.35163185658533;3.7200956937799043;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-07;VCI;21750;13.645346466325794;1.240457035701209;Chứng khoán;Chứng khoán;Chứng khoán;1147631925;1593.95;17533.86
2026-08-07;HAP;7150;;0.5528493002396969;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-07;HTL;20650;12.260795734549319;1.2824493851695442;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-07;DBT;13500;15.190728029706312;0.9366544092139041;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-07;AAN;15550;26.423109600679695;1.0728577342348558;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-07;GMH;6890;7.394369976067569;0.6136444602778768;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;16500000;931.79;11228.0
2026-08-07;NKG;11050;18.693011689476087;0.6479038405159777;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-07;L10;23500;6.890101416428934;0.7941872254139912;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-07;BMC;11600;8.533490271085446;0.6379936200637993;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-07;PDR;11900;18.71598880186216;0.9764503159103963;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-07;TNI;6490;;0.6831578947368421;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-07;NVL;13900;;0.533445907049929;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-07;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;13500000;4014.46;29105.0
2026-08-07;VRC;11700;54.23697385499722;0.4595082868588485;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-07;SFG;0;;;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;47897333;677.6;13583.0
2026-08-07;VCB;59700;11.920402857701937;2.239015883136122;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-07;DSN;37200;6.338398940873984;1.2996995318286633;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-07;CTS;21750;5.812430852115725;1.647065950792485;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-07;VPH;3110;;0.28836346777932315;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-07;MWG;71000;17.949463412167713;3.3012507555679544;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-07;SBG;12000;17.346053772766698;1.0008340283569641;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-07;KLB;13100;3.1386793108322775;0.6130550780849657;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-07;VRE;24950;11.635770082779526;1.240306223901372;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
