date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-15;SMC;10000;;1.1307100859339665;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-15;GEG;12350;8.030796642021551;0.7938038308265843;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-15;SAM;6200;36.23611922852133;0.49871299871299873;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-15;TCX;38600;18.60034791324335;2.100283647115347;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-15;EIB;16100;9.849082689472493;1.1299260565159537;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-15;DAH;2230;60.43360433604336;0.20513292245423603;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-15;VPI;61000;52.322339923660856;3.648325358851675;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-15;FTS;20400;15.042694707036146;1.6469503565566788;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-15;HAP;7350;;0.5683136163303177;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-15;HTL;22300;13.240471907043574;1.3849211278102098;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-15;VCI;19800;12.421970576241412;1.1292436462935143;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-15;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-15;NKG;10100;17.085920186760948;0.5922017003811199;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-15;GMH;6800;7.29778168900718;0.6056287851799074;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-15;AAN;16050;27.272727272727273;1.107354767489996;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-15;L10;23900;7.007379738410703;0.8077053058465697;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-15;PDR;11600;18.244157151395047;0.9518339213916468;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-15;BMC;10950;8.055320557619451;0.6022439775602244;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-15;TNI;5560;;0.5852631578947368;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-15;VRC;11150;51.68737251993325;0.4379074699552274;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-15;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-15;NVL;12000;;0.46052884061864374;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-15;DSN;36800;6.270244113552758;1.2857242680455594;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-15;SFG;10350;15.274498229043683;0.7619818891261135;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-15;VCB;60000;11.980304379599938;2.250267219232284;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-15;CTS;21700;5.799068942110861;1.643279592284916;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-15;VPH;2900;;0.2688919796012981;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-15;MWG;71200;18.000025280934384;3.310550053470963;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-15;SBG;14000;20.23706273489448;1.1676396997497915;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-15;KLB;12050;2.8871057782846523;0.5639170756430409;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-15;VRE;25700;11.985542730558471;1.2775899781268643;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-15;VPG;1530;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-15;VTB;13100;12.096141238607927;0.750114521300962;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-15;SMB;40150;6.397468418972836;1.817482232583405;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-15;VPL;85600;360.10264608135964;4.273162939297125;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-15;QNP;30950;9.781025127279737;1.403055442223129;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-15;TCT;17850;9.353090973874224;0.6346666666666667;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-15;LAF;0;;;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-15;HPG;21200;9.827736468319458;1.276109071209294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-15;BMP;147600;10.08277989619382;3.837953091684435;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-15;MSB;12800;6.169536947332398;0.8205885671497882;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-15;VGC;39800;12.875425406643462;1.6460564953058439;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-15;BFC;47900;7.992711448099103;1.6833005341579983;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-15;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-15;OCB;10300;6.5568343858219595;0.840160658294425;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-15;HT1;12000;21.797177265544114;0.9151223976206818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-15;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-15;HTG;33500;3.38690712696251;1.0493343774471418;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-15;HCD;6380;10.447199069904533;0.47234767157770047;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-15;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-15;APG;4550;;0.4226640842355586;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-15;BMI;13550;5.96800620144113;0.6138195932120161;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-15;DHA;52200;7.807895846857546;1.6362610494639835;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-15;STG;37800;14.09369698551481;1.4245873219265848;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-15;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-15;MHC;7290;2.0977692856649557;0.4582888036713397;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-15;GMD;76500;21.929070207423205;2.2655926079488244;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-15;YEG;7000;8.694896095991652;0.6361901299645552;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-15;VIX;12900;4.493896661278636;0.9795412557718899;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-15;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-15;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
