date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-31;GEG;12100;9.751013664892783;0.8617165678897345;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-31;VID;4500;;0.2893734357758166;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-31;PNJ;31000;4.384359881991979;0.7966622421930313;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-31;CVT;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-31;SAM;5820;23.28397071938128;0.464085965944702;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-31;KHG;4720;31.77914493022346;0.4010362368526812;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-31;FIT;3000;52.60213287120594;0.16891054947727815;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-31;HHS;9520;1.166345604208338;0.24996455334590156;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-31;LBM;27900;9.324064216261952;1.7302057332444458;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-31;CNG;18900;8.485298526228316;1.0426234391678872;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-31;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-31;ELC;14800;12.97500801253986;1.0538368204888664;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-31;LSS;8000;6.771833280163063;0.3514719204689339;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-31;VRC;12500;57.05938741041676;0.4907715321101998;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-31;FRT;124400;23.17248872893948;4.122445922722034;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-31;PMG;6140;11.215883287185964;0.4117036484721369;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-31;SAV;12550;8.72586968814684;0.9309771328278116;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-31;HHP;15250;26.909935749616768;1.1656909260325155;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-31;SSB;15550;17.04706741473883;1.095786542190953;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-31;PGI;21000;9.263549919459743;1.1923146802325582;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-31;PET;38000;13.780071459674643;1.5254397180345112;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-31;KLB;11300;3.2870126347755324;0.7765202273211427;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-31;HVN;21500;8.166700578129609;9.940633611362838;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-31;TDP;28000;23.132035149473005;2.21288595101935;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-31;PLP;4340;15.648203499314505;0.3752520414056907;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-31;HTG;34000;3.7770133258991727;1.1005063300153068;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-31;CRC;5800;10.663756675619563;0.4511835009972711;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-31;TDM;59200;42.251016173542574;2.544521606298035;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-31;SCR;4570;22.410186962041934;0.367314034209234;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-31;DHM;6650;25.411605087805814;0.6361749146186298;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-31;EVE;8420;9.001977807244094;0.36708894975066725;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-31;TLD;8380;7.131889436406388;0.6416288491031361;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-31;SVD;4400;108.07338389654626;0.46536568753020907;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-31;BWE;43350;9.018627454541388;1.5158985764191222;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-31;TRC;73300;7.660377086450198;1.035344368531746;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-31;IJC;7180;6.8888804339422025;0.5605424927121668;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-31;YBM;9420;9.511879195257332;0.7805683233442133;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-31;TNT;9170;27.877163753039447;0.7254982163187256;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-31;DBT;13200;10.723442752462306;0.9973351506996079;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-31;PPC;8820;10.367407698794384;0.6331317409328284;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-31;SJD;14000;5.6737281209464685;0.9093613555200183;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-31;ABR;11000;14.232611899636586;0.9532995865279702;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-31;SSC;22000;;0.7975586006181804;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-31;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-31;TDG;2640;13.747689658083557;0.24618391617064647;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-31;ACB;21900;7.814485747295062;1.190151415519357;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-31;TMS;36750;17.155039288412553;1.1749186988230993;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
