date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-27;GEG;11900;9.589839885307777;0.8474733188337058;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-27;VID;4700;;0.3022344773658529;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-27;PNJ;32900;4.653078713468907;0.8454899280048622;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-27;CVT;26850;23.767985918010755;0.9688251200296746;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-27;SAM;5710;22.843895671420466;0.4553145817086337;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-27;KHG;4750;31.98113102088166;0.4035851959852194;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-27;FIT;2950;51.725430656685845;0.16609537365265684;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-27;HHS;9490;1.162670145371547;0.24917684992149222;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-27;LBM;27700;9.257225046252906;1.7178028247624069;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-27;CNG;19200;8.619985804422416;1.0591730175673775;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-27;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-27;ELC;14300;12.53666314725135;1.0182342252020804;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-27;LSS;8040;6.805692446563879;0.3532292800712785;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-27;VRC;12300;56.14643721185009;0.48291918759643665;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-27;FRT;107800;20.080339911412185;3.5723446179215053;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-27;PMG;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-27;SAV;12800;8.89969179348841;0.9495224940395209;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-27;HHP;15250;26.909935749616768;1.1656909260325155;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-27;SSB;15550;17.04706741473883;1.095786542190953;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-27;PGI;20250;8.93270885090761;1.1497320130813955;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-27;PET;35500;12.873487811011838;1.4250818418480302;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
