date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-10;TN1;14700;5.510220146414421;0.8596993976255921;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-10;HU1;5260;8.451835783722984;0.3513694054776219;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-10;BCE;5890;2.497477081725591;0.5317804261466234;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-10;PHR;59800;11.937843362718795;1.915684264479754;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-10;VPS;9230;10.761212997400053;0.6736734544923728;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-10;C32;16050;17.743825590908088;0.4376158795942851;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-10;SJD;14000;5.7975575718172445;0.9155113784985613;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-10;VIX;13950;4.859678947661781;1.059271357985881;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-10;ACB;22650;6.071653553860795;1.2727085767072417;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-10;VSI;19000;7.953884216563336;1.2264394526207074;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-10;HAS;9190;;0.5607761776909934;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-10;ELC;15900;10.835565187169054;1.1320754716981132;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-10;TVB;7100;13.84852444947239;0.6739567908265938;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-10;MIG;16850;8.267341792026063;1.3002285624333487;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-10;VCB;60300;12.040205901497936;2.261518555328445;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-10;DXG;11050;24.39185907906936;0.5940540831138111;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-10;LM8;0;;;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-10;VPI;61700;52.922760217866795;3.6901913875598087;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-10;EVE;8450;9.341248521429598;0.3712001405728343;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-10;TLH;3990;;0.35178980779403984;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-10;CKG;5880;6.2509966512517945;0.4730871349263818;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-10;HNA;21650;10.81413179754347;1.5120826931135634;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-10;GSP;9950;8.405988104893215;0.7703623412821307;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-10;BVB;12500;13.853946158023652;1.0851316134431312;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-10;SJS;47400;21.567119697514322;4.32955791012057;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-10;NTL;13700;;0.9631608548931384;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-10;TMS;36500;19.1908304634717;1.1533478686763359;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-10;PVT;19400;7.47208559774759;0.8194990073079035;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;469931235;2596.33;23673.0
2026-08-10;TCB;31350;10.071318427139552;1.238103249517495;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-10;VPB;25850;9.931726583601318;1.2854780760097966;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-10;MSH;31550;4.225569045530339;1.431553155769318;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
