date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-30;GEG;12150;9.791307109789033;0.8652773801537417;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-30;VID;4600;;0.29580395657083475;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-30;PNJ;32500;4.596506327894817;0.8352104152023715;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-30;CVT;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-30;SAM;5870;23.48400483209074;0.46807295877927846;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-30;KHG;4730;31.84647362710953;0.4018858898968606;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-30;FIT;3040;53.303494642822024;0.1711626901369752;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-30;HHS;9800;1.2006498866850537;0.2573164519737222;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-30;LBM;28650;9.574711103795876;1.7767166400520922;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-30;CNG;18400;8.260819729238149;1.0150408085020701;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-30;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-30;ELC;14900;13.06267698559756;1.0609573395462235;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-30;LSS;8070;6.83108682136449;0.35454729977303706;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-30;VRC;12050;55.00524946364176;0.4731037569542326;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-30;FRT;116300;21.663669125206283;3.8540229968856314;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-30;PMG;6160;11.252417108968327;0.41304470270168786;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-30;SAV;12600;8.760634109215154;0.9346862050701534;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-30;HHP;15250;26.909935749616768;1.1656909260325155;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-30;SSB;15550;17.04706741473883;1.095786542190953;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-30;PGI;20900;9.219437776986126;1.1866369912790697;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-30;PET;38000;13.780071459674643;1.5254397180345112;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-30;KLB;11250;3.272468331081835;0.7730842971117571;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-30;HVN;21800;8.280654539684907;10.079340126870225;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-30;TDP;28000;23.132035149473005;2.21288595101935;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-30;PLP;4240;15.287645814998502;0.3666056810046379;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-30;HTG;34000;3.7770133258991727;1.1005063300153068;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-30;CRC;5830;10.718914037734837;0.4535172087610501;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
