date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-29;GEG;12100;9.751013664892783;0.8617165678897345;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-29;VID;4700;;0.3022344773658529;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-29;PNJ;32750;4.631864068878623;0.8416351107039283;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-29;CVT;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-29;SAM;5780;23.12394342921371;0.4608963716770408;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-29;KHG;4730;31.84647362710953;0.4018858898968606;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-29;FIT;2970;52.076111542493884;0.16722144398250535;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-29;HHS;9400;1.151643768861174;0.24681373964826414;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-29;LBM;28450;9.507871933786829;1.7643137315700532;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-29;CNG;18300;8.215923969840116;1.0095242823689068;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-29;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-29;ELC;14700;12.887339039482157;1.046716301431509;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-29;LSS;7990;6.76336848856286;0.3510325805683477;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-29;VRC;12200;55.68996211256676;0.478993015339555;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-29;FRT;108700;20.247986534049208;3.6021693874588836;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-29;PMG;6160;11.252417108968327;0.41304470270168786;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
