date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-11;TN1;14300;5.360282183246682;0.8363062167378209;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-11;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-11;BCE;5810;2.4635554914814404;0.5245576020223908;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-11;PHR;58700;11.718250926280824;1.8804459251665813;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-11;VPS;9010;10.504716046216087;0.6576162323917962;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-11;C32;15900;17.577995445198667;0.43352601156069365;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-11;SJD;14000;5.7975575718172445;0.9155113784985613;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-11;VIX;14200;4.946769968229196;1.0782547156558788;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-11;ACB;22650;6.071653553860795;1.2727085767072417;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-11;VSI;19450;8.142265684850363;1.2554867028143557;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-11;HAS;8550;;0.5217232121064194;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-11;ELC;16100;10.971861604617722;1.146315414738341;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-11;TVB;7200;14.043574089605803;0.6834491399931656;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-11;MIG;16600;8.144680934577604;1.2809373374714297;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-11;VCB;59800;11.940370031667937;2.2427663285015096;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-11;DXG;11050;24.39185907906936;0.5940540831138111;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-11;LM8;13050;7.164739598774582;0.40588454839512317;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-11;VPI;60000;51.46459664622379;3.588516746411483;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-11;EVE;8730;9.650781016814246;0.3835002635740643;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-11;TLH;4000;;0.35267148651031566;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-11;CKG;5900;6.272258544623399;0.47469627484109744;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-11;HNA;21900;10.939006298669836;1.5295432322950133;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-11;GSP;9930;8.389091646390916;0.7688138742644781;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-11;BVB;12600;13.96477772728784;1.0938126663506764;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-11;SJS;47350;21.54436957125112;4.324990865911582;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-11;NTL;13650;;0.9596456692913385;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-11;TMS;36400;19.138252845763557;1.15018801150188;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-11;PVT;19700;7.587633313176677;0.832171672369366;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;469931235;2596.33;23673.0
2026-08-11;TCB;31000;9.95887946543305;1.2242807252007128;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-11;VPB;25500;9.797254463513871;1.2680731504158533;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-11;MSH;31650;4.238962291316489;1.436090566722628;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-11;CLC;52500;8.776020901974354;1.5110957602970383;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-11;DXS;5990;9.326441005200387;0.4005885106667558;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-11;JVC;3080;5.088974439469292;0.5980582524271845;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-11;OPC;21000;12.365961806843677;1.4236322961155177;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-11;VDP;37200;12.131054521263586;1.095019427764041;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
