date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps;shares
2026-08-04;DBT;13700;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;DSN;36950;;;Unknown;25.0;Unknown;;;0.0
2026-08-04;VPG;1850;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;HPG;22150;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;VGC;38300;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;HT1;13200;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TVT;0;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;DGW;39600;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;HHS;10250;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;VTO;10500;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;IMP;36100;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;FPT;71500;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;STK;8400;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;BCM;37000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TNH;8250;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;ST8;2650;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;VSI;17900;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;CTD;63600;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;CRV;0;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;ADS;8050;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;LM8;13000;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;GTA;7710;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;HPX;4400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PTB;34500;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;GEX;24850;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;SVT;0;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;NT2;21450;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VSC;14850;;;Unknown;23.0;Unknown;;;0.0
