date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-11;HCM;25500;16.879815712129638;1.7280192562334058;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-11;TN1;12350;4.6293346128039525;0.7222644599099363;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-11;MHC;7410;2.1323004673219916;0.465832652291444;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-11;TNH;7940;;0.6451612903225806;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-11;HU1;5700;9.1588334538443;0.3807615230460922;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-11;LPS;21700;35.95036530209904;1.7065061135384914;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-11;BCE;5620;2.382991714651583;0.5074033947273384;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-11;UIC;56000;5.173611624366233;0.8708092305778441;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-11;TCT;17650;9.248294436351824;0.6275555555555555;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-11;HTG;33500;3.38690712696251;1.0493343774471418;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-11;KMR;2260;29.04884318766067;0.19866385372714487;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-11;VNS;6150;7.261178081868307;0.37445202143205064;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-11;PHR;32800;6.547847195604957;1.0507432086109687;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-11;BFC;46750;7.800819628363947;1.642887264548777;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-11;TCI;9600;9.630335557004564;0.7877983170658451;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-11;VPS;8550;9.968404239195065;0.6240420407269542;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-11;SZC;18000;10.211201688252013;1.0311640696608615;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-11;CSV;20850;10.248873115509962;1.4390227068810821;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-11;TPC;13400;18.471548301720333;0.9724238026124818;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-11;SVT;8920;7.040808272160391;0.6930308445342243;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-11;FRT;137000;31.311995465474528;6.404562666542003;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-11;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-11;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-11;PDN;85700;8.3569968639321;3.447859671709044;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-11;VIX;13250;4.615824090073017;1.0061179565098868;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-11;AGR;12650;17.77059773828756;1.1371512249321079;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-11;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-11;HMC;10700;8.559041387364614;0.7257681611612291;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-11;ACB;22050;5.9108150491227605;1.2389944422249306;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-11;DHG;95500;13.557695447311671;3.123364730507588;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-11;HAS;10950;;0.6681718330485721;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-11;KLB;12050;2.8871057782846523;0.5639170756430409;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-11;TDH;3100;;1.9820971867007673;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-11;DPM;22400;10.369986296803823;1.3428451531682752;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-11;ELC;13200;8.995563551612046;0.9398362406550373;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-11;TDP;33800;31.105057792829268;2.7207598808661353;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-11;TDC;6930;1.5984241797985015;0.5525875129574994;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-11;TVB;6300;12.288127328405078;0.5980179974940198;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-11;KDH;16300;17.426072826017233;0.8976265212842117;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-11;LPB;46700;12.91157369135533;3.2098492195667463;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-11;MIG;15550;7.629505333294081;1.1999141926313694;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-11;PAN;18200;5.987078437306735;0.43925278756576724;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
