date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-23;GEG;12050;9.710720219996531;0.8581557556257273;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-23;VID;4580;;0.29451785241183115;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-23;PNJ;33050;4.674293358059191;0.8493447453057963;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-23;CVT;26300;23.28111842248353;0.9489795402897744;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-23;SAM;5710;22.843895671420466;0.4553145817086337;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-23;KHG;4790;32.25044580842593;0.4069838081619371;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-23;FIT;3120;54.70621818605418;0.17566697145636928;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-23;HHS;9910;1.2141265690866208;0.26020469786322314;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-23;LBM;27550;9.207095668746122;1.7085006434008776;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-23;CNG;20750;9.315870075091933;1.1446791726314107;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-23;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-23;ELC;14600;12.799670066424456;1.039595782374152;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-23;LSS;8100;6.8564811961651015;0.35586531947479555;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-23;VRC;12150;55.46172456292509;0.47702992921111426;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-23;FRT;109000;20.303868741594883;3.6121109773046762;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
2026-07-23;PMG;6220;11.362018574315423;0.4170678653903407;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-23;SAV;12750;8.864927372420096;0.9458134217971791;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-23;HHP;15050;26.55701855945786;1.1504031761829088;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-23;SSB;15650;17.15669485792043;1.1028334009831777;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-23;PGI;18000;7.9401856452512085;1.021984011627907;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-23;PET;36000;13.0548045407444;1.4451534170853264;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-23;KLB;11500;3.3451898495503207;0.790263948158685;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-23;HVN;21500;8.166700578129609;9.940633611362838;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-23;TDP;28700;23.71033602820983;2.2682080997948337;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-23;PLP;3940;14.205972762050495;0.34066659980147956;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-23;HTG;34000;3.7770133258991727;1.1005063300153068;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-23;CRC;5970;10.976315060939447;0.4644078449920187;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-23;TDM;59700;42.6078659723056;2.56601249824312;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-23;SCR;4710;23.096713477290482;0.37856654291586256;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-23;DHM;6780;25.90837330756743;0.6486114167089189;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-23;EVE;8430;9.012668992288326;0.3675249223750742;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-23;TLD;8410;7.157421260164405;0.6439258497562499;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-23;SVD;3940;96.77480285281642;0.4167138201975054;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-23;BWE;43500;9.049833777913502;1.52114390021296;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-23;TRC;74900;7.827588591747882;1.0579439727561772;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-23;IJC;7230;6.936853138913945;0.5644459919650371;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-23;YBM;9990;10.087438764397108;0.8278001645656784;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-23;TNT;9550;29.032378826775;0.75556248264382;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
