date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-06;SMC;10700;;1.2098597919493441;Bán buôn;Bán buôn;Bán buôn;;8844.0
2026-08-06;GEG;12050;7.835716561648557;0.7745211466769507;Tiện ích;Tiện ích;Tiện ích;1537.83;15558.0
2026-08-06;SAM;5810;33.95675043834015;0.46734234234234234;Thiết bị điện;Thiết bị điện;Thiết bị điện;171.1;12432.0
2026-08-06;DAH;2500;67.75067750677508;0.22996964400699108;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;36.9;10871.0
2026-08-06;EIB;18250;11.164332862290248;1.28081680319355;Ngân hàng;Ngân hàng;Ngân hàng;1634.67;14248.72
2026-08-06;TCX;39450;19.009941066773322;2.1465334165466436;Chứng khoán;Chứng khoán;Chứng khoán;2075.23;18378.47
2026-08-06;FTS;22000;16.222513899744865;1.7761229335415163;Chứng khoán;Chứng khoán;Chứng khoán;1356.14;12386.53
2026-08-06;VPI;63100;54.12360080627869;3.7739234449760763;Bất động sản;Bất động sản;Bất động sản;1165.85;16720.0
2026-08-06;VCI;21800;13.67671507889206;1.243308661070637;Chứng khoán;Chứng khoán;Chứng khoán;1593.95;17533.86
2026-08-06;HAP;6950;;0.537384984149076;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;;12933.0
2026-08-06;HTL;21600;12.824851712652073;1.341448267295988;Bán buôn;Bán buôn;Bán buôn;1684.23;16102.0
2026-08-06;DBT;13500;15.190728029706312;0.9366544092139041;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;888.7;14413.0
2026-08-06;AAN;15300;25.998300764655905;1.0556092176072858;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;588.5;14494.0
2026-08-06;GMH;6950;7.4587621674411615;0.6189882436765229;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;931.79;11228.0
2026-08-06;NKG;10950;18.523844162874493;0.6420404573438874;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;591.13;17055.0
2026-08-06;L10;0;;;Xây dựng;Xây dựng;Xây dựng;3410.69;29590.0
2026-08-06;BMC;11250;8.276014271526833;0.6187438125618744;Khai khoáng;Khai khoáng;Khai khoáng;1359.35;18182.0
2026-08-06;PDR;11800;18.558711585039788;0.9682448510708132;Bất động sản;Bất động sản;Bất động sản;635.82;12187.0
2026-08-06;TNI;6200;;0.6526315789473685;Bán buôn;Bán buôn;Bán buôn;;9500.0
2026-08-06;NVL;13950;;0.5353647772191733;Bất động sản;Bất động sản;Bất động sản;;26057.0
2026-08-06;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;4014.46;29105.0
2026-08-06;VRC;11450;53.07806415724087;0.4496897337208389;Bất động sản;Bất động sản;Bất động sản;215.72;25462.0
2026-08-06;SFG;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;677.6;13583.0
2026-08-06;VCB;58800;11.740698292007938;2.205261874847638;Ngân hàng;Ngân hàng;Ngân hàng;5008.22;26663.5
2026-08-06;DSN;36800;6.270244113552758;1.2857242680455594;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;5868.99;28622.0
2026-08-06;CTS;22100;5.905964222149771;1.6735704603454675;Chứng khoán;Chứng khoán;Chứng khoán;3741.98;13205.3
2026-08-06;VPH;3100;;0.28743625405656004;Bất động sản;Bất động sản;Bất động sản;;10785.0
2026-08-06;MWG;70600;17.848339674634374;3.282652159761938;Bán lẻ;Bán lẻ;Bán lẻ;3955.55;21507.0
2026-08-06;SBG;11700;16.91240242844753;0.97581317764804;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;691.8;11990.0
2026-08-06;KLB;12400;2.970963622467194;0.5802964097903492;Ngân hàng;Ngân hàng;Ngân hàng;4173.73;21368.39
2026-08-06;VRE;25500;11.892270024484086;1.267647643666733;Bất động sản;Bất động sản;Vingroup Ecosystem;2144.25;20116.0
2026-08-06;VTB;0;;;Thiết bị điện;Thiết bị điện;Thiết bị điện;1082.99;17464.0
2026-08-06;VPG;1870;;0.1161346416594212;Bán buôn;Bán buôn;Bán buôn;;16102.0
2026-08-06;SMB;38950;6.206261392751979;1.7631614684713233;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;6275.92;22091.0
2026-08-06;VPL;79200;333.17908375751966;3.9536741214057507;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;237.71;20032.0
2026-08-06;QNP;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3164.29;22059.0
2026-08-06;TCT;17800;9.326891839493623;0.6328888888888888;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1908.46;28125.0
2026-08-06;LAF;19500;7.385412484755751;1.2295081967213115;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2640.34;15860.0
2026-08-06;BMP;147600;10.08277989619382;3.837953091684435;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;14638.82;38458.0
2026-08-06;HPG;21900;10.152237200763969;1.3182447480888462;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2157.16;16613.0
2026-08-06;MSB;16000;7.711921184165497;1.0257357089372352;Ngân hàng;Ngân hàng;Ngân hàng;2074.71;15598.56
