date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-17;SMC;9900;;1.1194029850746268;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-17;GEG;12300;7.998283295292718;0.7905900501349787;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-17;SAM;6170;36.060783167738165;0.4962998712998713;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-17;TCX;31800;15.32360268500359;1.7302854916649753;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-17;EIB;16250;9.940844329436523;1.140453317912065;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-17;DAH;2160;58.53658536585366;0.19869377242204028;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-17;VPI;63100;54.12360080627869;3.7739234449760763;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-17;FTS;20600;15.190172106124736;1.6630969286797834;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-17;HAP;7200;;0.5567153792623522;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-17;HTL;22000;13.062348966590074;1.3662899018755434;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-17;VCI;20000;12.547445026506477;1.1406501477712265;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-17;DBT;13050;14.684370428716102;0.9054325955734407;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-17;NKG;10000;16.916752660159357;0.5863383172090296;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-17;GMH;6700;7.190461370051192;0.596722479515497;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-17;AAN;16100;27.35768903993203;1.1108044708155098;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-17;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-17;PDR;11550;18.16551854298386;0.9477311889718553;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-17;BMC;10600;7.797844558060838;0.5829941700582995;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-17;TNI;5300;;0.5578947368421052;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-17;VRC;11450;53.07806415724087;0.4496897337208389;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-17;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-17;NVL;12500;;0.4797175423110872;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-17;DSN;37300;6.35543764770429;1.3031933477744393;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-17;SFG;10500;15.49586776859504;0.77302510491055;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-17;VCB;59600;11.900435683735937;2.2352654377707353;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-17;CTS;21950;5.86587849213518;1.6622113848227607;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-17;VPH;2920;;0.2707464070468243;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-17;MWG;73100;18.480363034217742;3.398893383549542;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-17;SBG;13850;20.020237062734896;1.1551292743953294;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-17;KLB;12100;2.8990854703107294;0.5662569805212279;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-17;VRE;25800;12.032179083595663;1.2825611453569299;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-17;VPG;1510;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-17;VTB;13300;12.280815150647744;0.7615666513971598;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-17;SMB;40500;6.453237134953919;1.8333257887827623;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-17;VPL;85500;359.6819654200496;4.268170926517572;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-17;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-17;TCT;17700;9.274493570732423;0.6293333333333333;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-17;LAF;19000;7.196042933864578;1.1979823455233292;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-17;HPG;21200;9.827736468319458;1.276109071209294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-17;BMP;143700;9.816364980237479;3.7365437620261064;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-17;MSB;12900;6.217736454733433;0.8269994153306459;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-17;VGC;39850;12.891600564189496;1.6481244054758262;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-17;BFC;47900;7.992711448099103;1.6833005341579983;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-17;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-17;OCB;10350;6.588663678957017;0.8442391080919707;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-17;HT1;11800;21.433890977785044;0.8998703576603371;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-17;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-17;HTG;34000;3.437457979603742;1.0649960845732185;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-17;HCD;6300;10.31619970852642;0.46642481676167913;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-17;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-17;APG;4570;;0.42452194834208856;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-17;BMI;14150;6.232272158700516;0.640999796601478;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-17;DHA;53700;8.032260670043108;1.683280045138236;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-17;STG;32750;12.21080889618016;1.2342654707168161;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-17;SBV;6220;;0.39292482627921665;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-17;MHC;7290;2.0977692856649557;0.4582888036713397;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-17;GMD;76600;21.95773565867474;2.2685541669134635;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-17;YEG;7030;8.732159936403045;0.6389166590929747;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-17;VIX;12850;4.476478457165152;0.9757445842378903;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-17;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-17;C32;15000;16.583014570942137;0.40898680335914495;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-17;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-17;TVT;14800;6.598776551158353;0.5358435916002896;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-17;ITC;8830;13.605127731040646;0.30805191180574937;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-17;TTA;11150;8.40342467818275;0.813749817544884;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-17;PC1;20050;12.68754469116428;0.8587091524262281;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-17;CKG;5800;6.165949077765375;0.4666505752675195;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-17;PGV;21300;34.11602652400935;1.5237141426425351;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-17;DGW;45400;18.797148133120242;3.0234416622269578;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-17;TLG;52600;10.761575854788287;1.7831112919082002;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-17;JVC;2790;4.609817755233547;0.541747572815534;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-17;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-17;SHA;3950;8.989122024486823;0.30138867694185867;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-17;HQC;1910;44.51176881845724;0.2034945663754528;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-17;TSA;15400;19.00741782994532;1.4520082971902697;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-17;VCA;6330;99.09204758922981;0.5041816009557945;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-17;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-17;C47;8270;6.738533493037392;0.6206378986866792;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-17;BVB;11000;12.191472619060814;0.9549158198299555;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
