date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-12;TN1;14500;5.435251164830551;0.8480028071817065;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-12;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-12;BCE;5790;2.455075093920403;0.5227518959913326;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-12;PHR;58500;11.678325028746647;1.8740389543823681;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-12;VPS;8700;10.143288524093224;0.6349901467046201;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-12;C32;15400;17.025228292833926;0.4198931181153888;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-12;SJD;13900;5.756146446304264;0.9089720115092859;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-12;VIX;14300;4.9816063764561616;1.085848058723878;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-12;ACB;22750;6.0984599713171335;1.2783275991209602;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-12;VSI;19000;7.953884216563336;1.2264394526207074;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-12;HAS;7970;;0.48633146204539907;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-12;ELC;15800;10.767416978444722;1.1249555001779994;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-12;TVB;7170;13.985059197565779;0.680601435243194;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-12;MIG;16700;8.193745277556987;1.2886538274561974;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-12;VCB;59700;11.920402857701937;2.239015883136122;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-12;DXG;11150;24.61259988521478;0.5994301381646148;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-12;LM8;13900;7.631408461530015;0.43232147300323465;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-12;VPI;59700;51.20727366299267;3.5705741626794256;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-12;EVE;8450;9.341248521429598;0.3712001405728343;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-12;TLH;4000;;0.35267148651031566;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-12;CKG;5920;6.293520437995004;0.476305414755813;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-12;HNA;22750;11.363579602499488;1.588909065511943;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-12;GSP;9910;8.372195187888618;0.7672654072468257;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-12;BVB;12450;13.798530373391557;1.0807910869893587;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-12;SJS;47350;21.54436957125112;4.324990865911582;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-12;NTL;13600;;0.9561304836895388;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-12;TMS;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-12;PVT;20100;7.741696933748792;0.8490685591179825;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;516918938;2596.33;23673.0
2026-08-12;TCB;31500;10.119506553585197;1.2440271885104017;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-12;VPB;25700;9.874095674992413;1.278018822183821;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-12;MSH;31350;4.198782553958039;1.4224783338626978;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-12;CLC;52500;8.776020901974354;1.5110957602970383;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-12;DXS;6030;9.388721078690873;0.4032635591520096;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-12;JVC;3050;5.039406506617319;0.5922330097087378;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
