date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-20;TN1;14500;5.435251164830551;0.8480028071817065;Bất động sản;Bất động sản;Bất động sản;1000000000.0;2667.77;17099.0
2026-08-20;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;622.35;14970.0
2026-08-20;BCE;5640;2.3914721122126203;0.5092091007583965;Bất động sản;Bất động sản;Bất động sản;0.0;2358.38;11076.0
2026-08-20;PHR;60000;11.977769260252972;1.9220912352639672;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5009.28;31216.0
2026-08-20;VPS;8910;10.388126522950648;0.6503174950733523;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;857.71;13701.0
2026-08-20;C32;15350;16.969951577597453;0.4185298287708583;Khai khoáng;Khai khoáng;Khai khoáng;0.0;904.54;36676.0
2026-08-20;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;0.0;2414.81;15292.0
2026-08-20;VIX;12650;4.40680564071122;0.960557898101892;Chứng khoán;Chứng khoán;Chứng khoán;500000000.0;2870.56;13169.43
2026-08-20;VSI;18300;7.66084637700574;1.1812548412083657;Xây dựng;Xây dựng;Xây dựng;0.0;2388.77;15492.0
2026-08-20;ACB;21950;5.884008631666421;1.2333754198112121;Ngân hàng;Ngân hàng;Ngân hàng;1500000000.0;3730.45;17796.69
2026-08-20;HAS;9440;;0.5760312423724676;Xây dựng;Xây dựng;Xây dựng;0.0;;16388.0
2026-08-20;ELC;14850;10.12000899556355;1.057315770736917;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;2588000000.0;1467.39;14045.0
2026-08-20;TVB;7090;13.829019485459048;0.6730075559099367;Chứng khoán;Chứng khoán;Chứng khoán;0.0;512.69;10534.8
2026-08-20;MIG;16750;8.21827744904668;1.2925120724485812;Bảo hiểm;Bảo hiểm;Bảo hiểm;2249000000.0;2038.14;12959.26
2026-08-20;VCB;57800;11.54102655234794;2.167757421193767;Ngân hàng;Ngân hàng;Ngân hàng;4950000000.0;5008.22;26663.5
2026-08-20;DXG;10850;23.95037746677851;0.5833019730122037;Bất động sản;Bất động sản;Bất động sản;4127000000.0000005;453.02;18601.0
2026-08-20;LM8;14200;7.796115118973108;0.44165215227668575;Xây dựng;Xây dựng;Xây dựng;0.0;1821.42;32152.0
2026-08-20;VPI;63500;54.46669811725351;3.797846889952153;Bất động sản;Bất động sản;Bất động sản;1021000000.0000001;1165.85;16720.0
2026-08-20;EVE;8400;9.285974861539481;0.36900369003690037;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;904.59;22764.0
2026-08-20;TLH;3950;;0.3482630929289367;Bán buôn;Bán buôn;Bán buôn;0.0;;11342.0
2026-08-20;CKG;5820;6.18721097113698;0.4682597151822351;Bất động sản;Bất động sản;Bất động sản;6986000000.0;940.65;12429.0
2026-08-20;HNA;21150;10.564382795290733;1.4771616147506634;Tiện ích;Tiện ích;Tiện ích;0.0;2002.01;14318.0
2026-08-20;GSP;9810;8.287712895377128;0.7595230721585631;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1000000000.0;1183.68;12916.0
2026-08-20;BVB;11900;13.188956742438517;1.0330452959978609;Ngân hàng;Ngân hàng;Ngân hàng;1612000000.0;902.27;11519.34
2026-08-20;SJS;47200;21.476119192461518;4.311289733284618;Bất động sản;Bất động sản;Bất động sản;15900000000.0;2197.79;10948.0
2026-08-20;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;0.0;;14224.0
2026-08-20;TMS;35950;18.90165356607692;1.1359686542168295;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1901.95;31647.0
2026-08-20;PVT;20350;7.837986696606364;0.8596291133358679;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3200000000.0;2596.33;23673.0
2026-08-20;TCB;31000;9.95887946543305;1.2242807252007128;Ngân hàng;Ngân hàng;Ngân hàng;28000000.000000004;3112.8;25320.99
2026-08-20;VPB;24900;9.566730829078251;1.238236135111951;Ngân hàng;Ngân hàng;Ngân hàng;0.0;2602.77;20109.25
2026-08-20;CLC;52200;8.725872211105928;1.5024609273810552;Unknown;Unknown;Unknown;0.0;5982.21;34743.0
2026-08-20;MSH;30000;4.017973735845014;1.3612232859930125;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;5000000000.0;7466.45;22039.0
2026-08-20;DXS;5770;8.98390060100271;0.38587574399785995;Bất động sản;Bất động sản;Bất động sản;0.0;642.26;14953.0
2026-08-20;JVC;2930;4.841134775209424;0.5689320388349515;Bán buôn;Bán buôn;Bán buôn;0.0;605.23;5150.0
2026-08-20;OPC;21000;12.365961806843677;1.4236322961155177;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1698.21;14751.0
2026-08-20;VDP;32400;10.565757163681187;0.9537265983751325;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;3066.51;33972.0
2026-08-20;CIG;7080;2.879558793025611;1.1658159064712663;Bất động sản;Bất động sản;Bất động sản;6183000000.0;2458.71;6073.0
2026-08-20;TSA;15500;19.130842621048863;1.4614369224966999;Xây dựng;Xây dựng;Xây dựng;1550000000.0;810.21;10606.0
2026-08-20;DBD;49200;15.772365021254224;2.7225942117204363;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;100000000.0;3119.38;18071.0
2026-08-20;POW;13400;15.57161782136798;0.8602978941961993;Tiện ích;Tiện ích;Tiện ích;0.0;860.54;15576.0
2026-08-20;DLG;2170;2.4960603655520663;0.7168814007267922;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;869.37;3027.0
2026-08-20;GHC;23400;5.793226381461676;0.9642724687847695;Tiện ích;Tiện ích;Tiện ích;0.0;4039.2;24267.0
2026-08-20;HTV;14900;12.188238758599253;0.5812365905987907;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1222.49;25635.0
2026-08-20;TNT;9050;123.49890829694323;0.7277259568993245;Khai khoáng;Khai khoáng;Khai khoáng;0.0;73.28;12436.0
2026-08-20;CLL;26950;8.761948111060537;1.4984709480122325;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3075.8;17985.0
2026-08-20;TDG;2310;9.98012615570725;0.21866717152593715;Bán buôn;Bán buôn;Bán buôn;2500000000.0;231.46;10564.0
2026-08-20;SSB;15100;6.403677661767076;1.0668399987282702;Ngân hàng;Ngân hàng;Ngân hàng;35000000.0;2358.02;14153.95
2026-08-20;HAG;14050;10.319273170624225;1.1183634482209663;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1986000000.0;1361.53;12563.0
2026-08-20;PJT;9200;14.67983596878939;0.7003654080389768;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;626.71;13136.0
2026-08-20;HVN;22700;6.4184307926337905;7.892906815020862;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;4051000000.0;3536.69;2876.0
2026-08-20;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1715.6;16691.0
2026-08-20;IDI;4800;12.696397397238533;0.36632832175837593;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;378.06;13103.0
2026-08-20;GIL;7790;;0.32442112277194735;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;4525000000.0;;24012.0
2026-08-20;VPX;24600;12.649505846539897;1.8201634151592976;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1944.74;13515.27
2026-08-20;PIT;8510;;1.0787172011661808;Bán buôn;Bán buôn;Bán buôn;0.0;6.48;7889.0
2026-08-20;VDS;11600;11.915155872836527;1.0002983648571038;Chứng khoán;Chứng khoán;Chứng khoán;1193000000.0;973.55;11596.54
