date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-04;TN1;12900;4.835499312159594;0.7544300836306217;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-04;HU1;4920;7.905519402265606;0.3286573146292585;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-04;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-04;PHR;61800;12.33710233806056;1.9797539723218862;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-04;VPS;8760;10.213242238052489;0.6393693890956864;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-04;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-04;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-04;VIX;14000;4.8770971517752635;1.0630680295198804;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-04;VSI;19600;8.205059507612704;1.2651691195455719;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-04;ACB;22200;5.951024675307269;1.2474229758455084;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-04;HAS;10350;;0.6315596778130339;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-04;ELC;14700;10.01778668247705;1.0466358134567462;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-04;TVB;6470;12.619711716631882;0.6141549910771918;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-04;MIG;16000;7.850294876701306;1.2346383975628237;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-04;VCB;58900;11.760665465973938;2.2090123202130254;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-04;DXG;11800;26.04741512516004;0.634374495994839;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-04;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-04;VPI;68900;59.09851181541365;4.1208133971291865;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-04;EVE;8700;9.617616820880178;0.38218239325250397;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-04;TLH;3900;;0.34385469934755775;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-04;CKG;5840;6.208472864508584;0.4698688550969507;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-04;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-04;GSP;9720;8.211678832116787;0.7525549705791267;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-09-04;BVB;11900;13.188956742438517;1.0330452959978609;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-04;SJS;58100;26.435646717839283;5.30690537084399;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-04;NTL;12200;;0.8577052868391452;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-04;TMS;35900;18.87536475722285;1.1343887256296015;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-04;PVT;20200;7.780212838891821;0.8532927808051367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-04;TCB;32600;10.472886147519917;1.2874694077917175;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-04;VPB;27800;10.680928395517084;1.3824483757474795;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-04;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
