date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-18;TN1;14400;5.397766674038617;0.8421545119597638;Bất động sản;Bất động sản;Bất động sản;1000000000.0;2667.77;17099.0
2026-08-18;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;622.35;14970.0
2026-08-18;BCE;5670;2.4041927085541768;0.5119176598049837;Bất động sản;Bất động sản;Bất động sản;0.0;2358.38;11076.0
2026-08-18;PHR;60600;12.0975469528555;1.9413121476166069;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5009.28;31216.0
2026-08-18;VPS;8400;9.793519954296906;0.6130939347492884;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;857.71;13701.0
2026-08-18;C32;14750;16.306630994759768;0.40217035663649253;Khai khoáng;Khai khoáng;Khai khoáng;0.0;904.54;36676.0
2026-08-18;SJD;13900;5.756146446304264;0.9089720115092859;Tiện ích;Tiện ích;Tiện ích;0.0;2414.81;15292.0
2026-08-18;VIX;13150;4.580987681846051;0.9985246134418877;Chứng khoán;Chứng khoán;Chứng khoán;500000000.0;2870.56;13169.43
2026-08-18;VSI;18750;7.8492278452927655;1.210302091402014;Xây dựng;Xây dựng;Xây dựng;0.0;2388.77;15492.0
2026-08-18;ACB;21650;5.803589379297404;1.2165183525700567;Ngân hàng;Ngân hàng;Ngân hàng;1500000000.0;3730.45;17796.69
2026-08-18;HAS;9490;;0.5790822553087626;Xây dựng;Xây dựng;Xây dựng;0.0;;16388.0
2026-08-18;ELC;15000;10.222231308650052;1.067995728017088;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;2588000000.0;1467.39;14045.0
2026-08-18;TVB;0;;;Chứng khoán;Chứng khoán;Chứng khoán;0.0;512.69;10534.8
2026-08-18;MIG;16750;8.21827744904668;1.2925120724485812;Bảo hiểm;Bảo hiểm;Bảo hiểm;2249000000.0;2038.14;12959.26
2026-08-18;VCB;58000;11.580960900279939;2.175258311924541;Ngân hàng;Ngân hàng;Ngân hàng;4950000000.0;5008.22;26663.5
