date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-05;SMC;10800;;;Unknown;1.0;Unknown;;
2026-08-05;GEG;12250;;;Unknown;22.0;Unknown;;
2026-08-05;SAM;5830;;;Unknown;27.0;Unknown;;
2026-08-05;DAH;2610;;;Unknown;25.0;Unknown;;
2026-08-05;EIB;18450;;;Unknown;11.0;Unknown;;
2026-08-05;TCX;40300;;;Unknown;5.0;Unknown;;
2026-08-05;FTS;22350;;;Unknown;5.0;Unknown;;
2026-08-05;VPI;65000;;;Unknown;3.0;Unknown;;
2026-08-05;VCI;21950;;;Unknown;5.0;Unknown;;
2026-08-05;HAP;7150;;;Unknown;26.0;Unknown;;
2026-08-05;HTL;21200;;;Unknown;1.0;Unknown;;
2026-08-05;DBT;13750;;;Unknown;8.0;Unknown;;
2026-08-05;AAN;15250;;;Unknown;12.0;Unknown;;
2026-08-05;GMH;0;;;Unknown;21.0;Unknown;;
2026-08-05;NKG;11150;;;Unknown;21.0;Unknown;;
2026-08-05;L10;0;;;Unknown;24.0;Unknown;;
2026-08-05;BMC;11200;;;Unknown;10.0;Unknown;;
2026-08-05;PDR;12250;;;Unknown;3.0;Unknown;;
2026-08-05;TNI;6500;;;Unknown;1.0;Unknown;;
2026-08-05;NVL;13950;;;Unknown;3.0;Unknown;;
2026-08-05;BTT;0;;;Unknown;7.0;Unknown;;
2026-08-05;VRC;12000;;;Unknown;3.0;Unknown;;
2026-08-05;SFG;10850;;;Unknown;18.0;Unknown;;
2026-08-05;VCB;60000;;;Unknown;11.0;Unknown;;
2026-08-05;DSN;36800;;;Unknown;25.0;Unknown;;
2026-08-05;CTS;22500;;;Unknown;5.0;Unknown;;
2026-08-05;VPH;3120;;;Unknown;3.0;Unknown;;
2026-08-05;MWG;72100;;;Unknown;7.0;Unknown;;
2026-08-05;SBG;11800;;;Unknown;15.0;Unknown;;
2026-08-05;KLB;12000;;;Unknown;11.0;Unknown;;
2026-08-05;VRE;26550;;;Unknown;3.0;Vingroup Ecosystem;;
2026-08-05;VTB;12900;;;Unknown;27.0;Unknown;;
2026-08-05;VPG;1860;;;Unknown;1.0;Unknown;;
2026-08-05;SMB;38600;;;Unknown;19.0;Unknown;;
2026-08-05;VPL;81100;;;Unknown;25.0;Vingroup Ecosystem;;
2026-08-05;QNP;0;;;Unknown;23.0;Unknown;;
2026-08-05;TCT;18000;;;Unknown;23.0;Unknown;;
2026-08-05;LAF;19600;;;Unknown;19.0;Unknown;;
2026-08-05;BMP;149900;;;Unknown;18.0;Unknown;;
2026-08-05;HPG;22200;;;Unknown;21.0;Unknown;;
2026-08-05;MSB;16200;;;Unknown;11.0;Unknown;;
2026-08-05;VGC;38300;;;Unknown;21.0;Unknown;;
2026-08-05;BFC;51600;;;Unknown;18.0;Unknown;;
2026-08-05;ICT;17000;;;Unknown;6.0;Unknown;;
2026-08-05;FDC;25100;;;Unknown;3.0;Unknown;;
2026-08-05;HT1;13200;;;Unknown;21.0;Unknown;;
2026-08-05;OCB;10450;;;Unknown;11.0;Unknown;;
2026-08-05;HTG;34700;;;Unknown;16.0;Unknown;;
2026-08-05;HCD;6290;;;Unknown;18.0;Unknown;;
2026-08-05;CLW;0;;;Unknown;22.0;Unknown;;
2026-08-05;DHA;47950;;;Unknown;10.0;Unknown;;
2026-08-05;STG;0;;;Unknown;23.0;Unknown;;
2026-08-05;APG;4810;;;Unknown;5.0;Unknown;;
2026-08-05;BMI;13550;;;Unknown;2.0;Unknown;;
2026-08-05;MHC;8390;;;Unknown;23.0;Unknown;;
2026-08-05;SBV;5700;;;Unknown;26.0;Unknown;;
2026-08-05;GMD;76200;;;Unknown;23.0;Unknown;;
2026-08-05;YEG;7650;;;Unknown;Unknown;Unknown;;
2026-08-05;C32;15250;;;Unknown;10.0;Unknown;;
2026-08-05;TTE;0;;;Unknown;22.0;Unknown;;
2026-08-05;NO1;4750;;;Unknown;1.0;Unknown;;
2026-08-05;TVT;0;;;Unknown;16.0;Unknown;;
2026-08-05;VIX;14050;;;Unknown;5.0;Unknown;;
2026-08-05;ITC;10550;;;Unknown;3.0;Unknown;;
2026-08-05;TTA;11750;;;Unknown;22.0;Unknown;;
2026-08-05;PGV;23400;;;Unknown;22.0;Unknown;;
