date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-05;SMC;10800;;1.2211668928086838;Bán buôn;Bán buôn;Bán buôn;;8844.0
2026-08-05;GEG;12200;7.933256601835054;0.7841624887517675;Tiện ích;Tiện ích;Tiện ích;1537.83;15558.0
2026-08-05;SAM;5810;33.95675043834015;0.46734234234234234;Thiết bị điện;Thiết bị điện;Thiết bị điện;171.1;12432.0
2026-08-05;DAH;2510;68.02168021680217;0.23088952258301904;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;36.9;10871.0
2026-08-05;EIB;18200;11.133745648968905;1.277307716061513;Ngân hàng;Ngân hàng;Ngân hàng;1634.67;14248.72
2026-08-05;TCX;39600;19.082222211513905;2.1546951405639314;Chứng khoán;Chứng khoán;Chứng khoán;2075.23;18378.47
2026-08-05;FTS;22000;16.222513899744865;1.7761229335415163;Chứng khoán;Chứng khoán;Chứng khoán;1356.14;12386.53
2026-08-05;VPI;65000;55.75331303340911;3.88755980861244;Bất động sản;Bất động sản;Bất động sản;1165.85;16720.0
2026-08-05;VCI;21500;13.488503403494462;1.2261989088540686;Chứng khoán;Chứng khoán;Chứng khoán;1593.95;17533.86
2026-08-05;HAP;7050;;0.5451171421943865;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;;12933.0
2026-08-05;HTL;21200;12.58735445871407;1.3166066327164327;Bán buôn;Bán buôn;Bán buôn;1684.23;16102.0
2026-08-05;DBT;13500;15.190728029706312;0.9366544092139041;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;888.7;14413.0
2026-08-05;AAN;15300;25.998300764655905;1.0556092176072858;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;588.5;14494.0
2026-08-05;GMH;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;931.79;11228.0
2026-08-05;NKG;11100;18.777595452776886;0.6508355321020228;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;591.13;17055.0
2026-08-05;L10;0;;;Xây dựng;Xây dựng;Xây dựng;3410.69;29590.0
