date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-26;DBT;0;;;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-08-26;DSN;36700;6.253205406722452;1.2822304520997834;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-08-26;VPG;1700;;0.10557694696311017;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-08-26;HPG;22050;10.221773072002078;1.327273821705893;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-08-26;VGC;41200;13.328329817932428;1.703957980065346;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-08-26;HT1;12800;23.25032241658039;0.9761305574620606;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-08-26;TVT;15400;6.866294519448556;0.55756698044895;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-08-26;DGW;42250;17.49294071859758;2.813665423548215;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-08-26;HHS;10950;1.1549365892349361;0.2865966969403512;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-08-26;VTO;10450;7.8776959435519744;0.7313829787234043;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-08-26;IMP;38750;16.4740093274778;2.7137754744730023;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-08-26;FPT;72600;12.1233981584458;2.8877132970048924;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-08-26;STK;8500;13.969464394300457;0.4702627939142462;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-08-26;BCM;44450;12.743948416395972;2.0828452274963687;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-26;TNH;8310;;0.6752254814333306;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-08-26;ST8;2100;7.890880396798557;0.18064516129032257;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-08-26;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-08-26;CTD;63100;8.670583773504015;0.7454575526309571;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-08-26;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-26;ADS;8240;6.779103249691485;0.6380672138764132;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-08-26;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-08-26;GTA;8000;11.373167853741062;0.5012217279619071;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-08-26;PTB;32000;4.568993950366448;0.662663077241665;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-08-26;HPX;4180;21.93304648966313;0.34479914212653634;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-26;GEX;26200;10.955696334859605;0.8569933272275284;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-08-26;SVT;10700;8.44581261346594;0.8313262372776008;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-08-26;NT2;21100;9.469271988008579;1.3473818646232438;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-08-26;VSC;14950;10.523055698287452;0.9471016788089959;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-08-26;SVD;4490;10.276716028472682;0.47412882787750793;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-08-26;HPA;28600;8.172782918312178;1.7207147584381204;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-08-26;HTN;8930;15.70827982902074;0.5018545577160841;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-08-26;CII;14550;97.52664387693545;0.7649440092529309;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-08-26;BTP;7400;10.616472748662181;0.41713641488162345;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-08-26;CTF;20500;47.33317940429462;1.7436420855660457;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-08-26;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-08-26;CRE;6780;40.8015887344286;0.5299773313530837;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-26;NTL;12700;;0.8928571428571429;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-26;MZG;13100;12.260407307577118;1.0303602328142205;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;116506574;1068.48;12714.0
2026-08-26;DSC;10700;8.477127600576761;0.8330627825698352;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-08-26;PLP;4300;13.97238017871649;0.3681506849315068;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-08-26;TCX;41750;20.118251952795593;2.271679851478387;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-08-26;VPI;67800;58.15499421023288;4.055023923444976;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-26;GMH;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-08-26;L10;24900;7.300575543365126;0.8415005069280163;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-08-26;VRC;11500;53.309846096792135;0.4516534443484408;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-26;SFG;10600;15.643447461629279;0.780387248766841;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-08-26;KLB;12300;2.947004238415039;0.5756166000339754;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-26;VRE;25600;11.938906377521278;1.2726188108967986;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-26;HTG;0;;;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-08-26;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-08-26;TTA;11750;8.855626903017697;0.8575390453948328;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-08-26;DIG;11550;22.86811729067258;0.9074481458202388;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-26;NSC;66100;5.4226064442878465;0.7439588515346262;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-08-26;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-08-26;VPD;21000;8.39288283535562;1.4190147982971821;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-08-26;TNT;9500;129.63973799126637;0.763911225474429;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-08-26;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
