date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-14;SMC;9810;;1.1092265943012212;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-14;GEG;12400;8.063309988750383;0.79701761151819;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-14;SAM;6080;35.534774985388665;0.48906048906048905;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-14;TCX;38200;18.40759819393513;2.0785190497359136;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-14;EIB;16000;9.787908262829806;1.1229078822518794;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-14;DAH;2200;59.62059620596206;0.20237328672615215;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-14;VPI;60300;51.72191962945491;3.6064593301435406;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-14;FTS;20100;14.821478608403261;1.6227304983720219;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-14;HAP;7380;;0.5706332637439109;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-14;HTL;22300;13.240471907043574;1.3849211278102098;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-14;VCI;19600;12.296496125976347;1.117837144815802;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-14;DBT;13100;14.74063238438168;0.9089016859779366;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-14;NKG;10100;17.085920186760948;0.5922017003811199;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-14;GMH;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-14;AAN;16000;27.187765505522513;1.1039050641644819;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-14;L10;23000;6.7435035139517225;0.777289624873268;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-14;PDR;11550;18.16551854298386;0.9477311889718553;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-14;BMC;10850;7.9817559863169905;0.5967440325596745;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-14;TNI;5480;;0.5768421052631579;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-14;VRC;11600;53.77340997589468;0.45558086560364464;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-14;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-14;NVL;11950;;0.4586099704493994;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-14;DSN;36700;6.253205406722452;1.2822304520997834;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
