date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-24;DBT;13150;14.79689434004726;0.9123707763824326;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-08-24;DSN;36550;6.227647346476992;1.2769897281811193;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-08-24;VPG;1800;;0.111787355607999;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-08-24;HPG;22250;10.314487566986223;1.3393125865286222;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-08-24;VGC;40900;13.23127887265622;1.6915505190454527;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-08-24;HT1;12900;23.431965560459922;0.9837565774422329;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-08-24;TVT;15500;6.910880847496923;0.56118754525706;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-08-24;DGW;42800;17.720659473514235;2.850293020777837;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-08-24;HHS;11050;1.1654839553466707;0.28921401837359645;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-08-24;VTO;10450;7.8776959435519744;0.7313829787234043;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-08-24;IMP;38800;16.4952661137068;2.717277120246516;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-08-24;FPT;71400;11.92301141202521;2.839982498707291;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-08-24;STK;8260;13.575032458461386;0.456984785615491;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-08-24;BCM;42200;12.098866663035096;1.9774143667119628;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-24;TNH;8440;;0.6857885756073779;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-08-24;ST8;2140;8.041182880547101;0.18408602150537634;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-08-24;VSI;18500;7.744571474022195;1.1941647301833205;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-08-24;CTD;63200;8.684324793747287;0.7466389433641283;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-08-24;CRV;23700;;2.102741549108331;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-24;ADS;8290;6.820238584944467;0.641938980950906;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-08-24;LM8;14950;8.207881762580843;0.4649788504603135;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-08-24;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-08-24;PTB;32500;4.640384480840924;0.673017187823566;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-08-24;HPX;4220;22.142932102004405;0.34809865544832136;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-24;GEX;26250;10.976604152292543;0.8586288106764359;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-08-24;SVT;10600;8.366879785302707;0.8235568331908942;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-08-24;NT2;21350;9.58146715374328;1.3633461047254152;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
