date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-16;SMC;9980;;1.1284486657620987;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-16;GEG;12300;7.998283295292718;0.7905900501349787;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-16;SAM;6200;36.23611922852133;0.49871299871299873;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-16;TCX;38150;18.383504479021603;2.0757984750634844;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-16;EIB;16050;9.81849547615115;1.1264169693839166;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-16;DAH;2220;60.16260162601626;0.20421304387820807;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-16;VPI;62000;53.180083201097915;3.708133971291866;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-16;FTS;20150;14.858347958175408;1.626767141402798;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-16;HAP;7300;;0.5644475373076626;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-16;HTL;22200;13.181097593559075;1.3787107191653212;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-16;VCI;19250;12.076915838012484;1.0978757672298056;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-16;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-16;NKG;9980;16.882919154839037;0.5851656405746115;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-16;GMH;6800;7.29778168900718;0.6056287851799074;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-09-16;AAN;16000;27.187765505522513;1.1039050641644819;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-16;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-16;PDR;11550;18.16551854298386;0.9477311889718553;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-16;BMC;10900;8.01853827196822;0.5994940050599494;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-16;TNI;5400;;0.5684210526315789;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-16;VRC;10950;50.76024476172817;0.43005262744481976;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-16;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-16;NVL;12250;;0.4701231914648655;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-16;DSN;36950;6.295802173798218;1.2909649919642234;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-16;SFG;10000;14.757969303423849;0.7362143856290952;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-16;VCB;59300;11.840534161837938;2.224014101674574;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-16;CTS;21300;5.692173662071951;1.6129887242243646;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-16;VPH;2910;;0.2698191933240612;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-16;MWG;71500;18.075868084084387;3.3244990003254755;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-16;SBG;13950;20.164787510841286;1.1634695579649708;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-16;KLB;12100;2.8990854703107294;0.5662569805212279;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-16;VRE;25500;11.892270024484086;1.267647643666733;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-16;VPG;1530;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
