date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-14;TN1;14500;5.435251164830551;0.8480028071817065;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-14;HU1;5430;8.724993974451674;0.3627254509018036;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-14;BCE;5710;2.421153503676252;0.5155290718671001;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-14;PHR;58300;11.63839913121247;1.8676319835981547;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-14;VPS;8310;9.68858938335801;0.6065250711626888;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-14;C32;15350;16.969951577597453;0.4185298287708583;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-14;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-14;VIX;13450;4.685496906526949;1.0213046426458852;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-14;ACB;22150;5.937621466579099;1.244613464638649;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-14;VSI;18700;7.828296571038652;1.2070746191582753;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-14;HAS;8340;;0.5089089577739809;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-14;ELC;15000;10.222231308650052;1.067995728017088;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-14;TVB;7190;14.024069125592462;0.6824999050765084;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-14;MIG;16750;8.21827744904668;1.2925120724485812;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-14;VCB;58500;11.68079677010994;2.194010538751477;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-14;DXG;11500;25.385192706723767;0.6182463308424279;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-14;LM8;15850;8.702001734910125;0.4929708882806668;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-14;VPI;60800;52.15079126817344;3.6363636363636362;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-14;EVE;8370;9.252810665605413;0.36768581971534003;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-14;TLH;3970;;0.3500264503614883;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-14;CKG;5800;6.165949077765375;0.4666505752675195;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-14;HNA;21000;10.489458094614912;1.4666852912417936;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-14;GSP;9800;8.279264666125979;0.7587488386497367;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-14;BVB;12100;13.410619880966895;1.050407401812951;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-14;SJS;47300;21.52161944498792;4.320423821702594;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-14;NTL;13400;;0.9420697412823397;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
