date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-27;DBT;13150;14.79689434004726;0.9123707763824326;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-08-27;DSN;36750;6.2617247601376045;1.2839773600726714;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-08-27;VPG;1740;;0.10806111042106571;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-08-27;HPG;22200;10.291308943240187;1.3363028953229399;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-08-27;VGC;40700;13.166578242472083;1.6832788783655237;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-08-27;HT1;12750;23.159500844640622;0.9723175474719744;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-08-27;TVT;15400;6.866294519448556;0.55756698044895;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-08-27;DGW;43100;17.844869703468778;2.8702717101758126;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-08-27;HHS;10950;1.1549365892349361;0.2865966969403512;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-08-27;VTO;10400;7.840003618463209;0.7278835386338186;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-08-27;IMP;38900;16.537779686164807;2.724280411793543;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-08-27;FPT;72200;12.056602576305602;2.871803030905692;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-08-27;STK;8500;13.969464394300457;0.4702627939142462;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-08-27;BCM;43350;12.428575114752878;2.031301251112881;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-27;TNH;8300;;0.6744129357276347;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-08-27;ST8;2100;7.890880396798557;0.18064516129032257;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-08-27;VSI;19750;8.267853330375047;1.274851536276788;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-08-27;CTD;62800;8.629360712774202;0.741913380431444;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-08-27;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-27;ADS;8120;6.680378445084328;0.6287749728976305;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
