date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-28;GEG;12000;9.67042677510028;0.8545949433617201;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;432716525.0;1240.896630425658;14041.74
2026-07-28;VID;4450;;0.2861581753783075;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;40836069.0;11.8220350004796;15550.84
2026-07-28;PNJ;32650;4.617720972485101;0.8390652325033056;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;511721959.0;7070.587459603234;38912.35
2026-07-28;CVT;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36690887.0;1129.6708140361939;27713.98
2026-07-28;SAM;5730;22.92390931650425;0.4569093788424643;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;402753343.0;249.95736638491417;12540.78
2026-07-28;KHG;4730;31.84647362710953;0.4018858898968606;Bất động sản;Bất động sản;Bất động sản;449435205.0;148.52507864398385;11769.51
2026-07-28;FIT;2960;51.90077109958986;0.1666584088175811;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;339933034.0;57.03190795219979;17760.88
2026-07-28;HHS;9600;1.176146827773114;0.2520650958109932;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;431985968.0;8162.246220717521;38085.4
2026-07-28;LBM;27550;9.207095668746122;1.7085006434008776;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;50000000.0;2992.257384;16125.25
2026-07-28;CNG;18700;8.395507007432249;1.0315903869015604;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;35099298.0;2227.3818583494176;18127.35
2026-07-28;SC5;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14983499.0;2800.6648106693906;28254.11
2026-07-28;ELC;15000;13.150345958655263;1.0680778586035808;Công nghệ Thông tin;Thiết bị và Phần cứng;Công nghệ Thông tin;110047218.0;1140.6544015769666;14043.92
2026-07-28;LSS;8000;6.771833280163063;0.3514719204689339;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;90026592.0;1181.3639924412555;22761.42
2026-07-28;VRC;12200;55.68996211256676;0.478993015339555;Bất động sản;Bất động sản;Bất động sản;50000000.0;219.07;25470.1
2026-07-28;FRT;107700;20.061712508896964;3.5690307546395745;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;170301785.0;5368.435020302341;30176.26
