date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-17;TN1;14500;5.435251164830551;0.8480028071817065;Bất động sản;Bất động sản;Bất động sản;1000000000.0;2667.77;17099.0
2026-08-17;HU1;5170;8.307222623925444;0.3453573814295257;Bất động sản;Bất động sản;Bất động sản;0.0;622.35;14970.0
2026-08-17;BCE;5680;2.4084329073346957;0.5128205128205128;Bất động sản;Bất động sản;Bất động sản;0.0;2358.38;11076.0
2026-08-17;PHR;61300;12.23728759422512;1.9637365453613531;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5009.28;31216.0
2026-08-17;VPS;8350;9.735225192664187;0.6094445660900664;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;857.71;13701.0
2026-08-17;C32;0;;;Khai khoáng;Khai khoáng;Khai khoáng;0.0;904.54;36676.0
2026-08-17;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;0.0;2414.81;15292.0
2026-08-17;VIX;13350;4.650660498299984;1.013711299577886;Chứng khoán;Chứng khoán;Chứng khoán;500000000.0;2870.56;13169.43
2026-08-17;VSI;18750;7.8492278452927655;1.210302091402014;Xây dựng;Xây dựng;Xây dựng;0.0;2388.77;15492.0
2026-08-17;ACB;21850;5.857202214210083;1.2277563973974936;Ngân hàng;Ngân hàng;Ngân hàng;1500000000.0;3730.45;17796.69
2026-08-17;HAS;8880;;0.5418598974859653;Xây dựng;Xây dựng;Xây dựng;0.0;;16388.0
2026-08-17;ELC;14800;10.085934891201385;1.0537557849768602;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;2588000000.0;1467.39;14045.0
2026-08-17;TVB;7160;13.965554233552437;0.6796522003265368;Chứng khoán;Chứng khoán;Chứng khoán;0.0;512.69;10534.8
2026-08-17;MIG;16750;8.21827744904668;1.2925120724485812;Bảo hiểm;Bảo hiểm;Bảo hiểm;2249000000.0;2038.14;12959.26
2026-08-17;VCB;58200;11.620895248211939;2.1827592026553155;Ngân hàng;Ngân hàng;Ngân hàng;4950000000.0;5008.22;26663.5
2026-08-17;DXG;11500;25.385192706723767;0.6182463308424279;Bất động sản;Bất động sản;Bất động sản;4127000000.0000005;453.02;18601.0
2026-08-17;LM8;14900;8.180430653006994;0.4634237372480717;Xây dựng;Xây dựng;Xây dựng;0.0;1821.42;32152.0
2026-08-17;VPI;60700;52.065016940429736;3.6303827751196174;Bất động sản;Bất động sản;Bất động sản;1021000000.0000001;1165.85;16720.0
2026-08-17;EVE;8560;9.462850573187852;0.37603233175188894;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;904.59;22764.0
2026-08-17;TLH;3960;;0.34914477164521246;Bán buôn;Bán buôn;Bán buôn;0.0;;11342.0
2026-08-17;CKG;5900;6.272258544623399;0.47469627484109744;Bất động sản;Bất động sản;Bất động sản;6986000000.0;940.65;12429.0
2026-08-17;HNA;21100;10.539407895065459;1.4736695069143735;Tiện ích;Tiện ích;Tiện ích;0.0;2002.01;14318.0
2026-08-17;GSP;9820;8.296161124628277;0.7602973056673893;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1000000000.0;1183.68;12916.0
2026-08-17;BVB;12050;13.3552040963348;1.0460668753591786;Ngân hàng;Ngân hàng;Ngân hàng;1612000000.0;902.27;11519.34
2026-08-17;SJS;47300;21.52161944498792;4.320423821702594;Bất động sản;Bất động sản;Bất động sản;15900000000.0;2197.79;10948.0
2026-08-17;NTL;13450;;0.9455849268841395;Bất động sản;Bất động sản;Bất động sản;0.0;;14224.0
2026-08-17;TMS;35500;18.665054286390284;1.1217492969317786;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1901.95;31647.0
2026-08-17;PVT;20300;7.81872874403485;0.8575170024922908;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3200000000.0;2596.33;23673.0
2026-08-17;TCB;31800;10.215882806476484;1.255875066496215;Ngân hàng;Ngân hàng;Ngân hàng;28000000.000000004;3112.8;25320.99
2026-08-17;VPB;24750;9.509099920469346;1.2307768812859754;Ngân hàng;Ngân hàng;Ngân hàng;0.0;2602.77;20109.25
2026-08-17;CLC;52600;8.792737132263829;1.5139740379356992;Unknown;Unknown;Unknown;0.0;5982.21;34743.0
2026-08-17;MSH;30000;4.017973735845014;1.3612232859930125;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;5000000000.0;7466.45;22039.0
2026-08-17;DXS;6010;9.357581041945629;0.4019260349093827;Bất động sản;Bất động sản;Bất động sản;0.0;642.26;14953.0
2026-08-17;JVC;3000;4.956793285197363;0.5825242718446602;Bán buôn;Bán buôn;Bán buôn;0.0;605.23;5150.0
2026-08-17;OPC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1698.21;14751.0
2026-08-17;VDP;36450;11.886476809141335;1.072942423172024;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;3066.51;33972.0
2026-08-17;CIG;7000;2.847021405533796;1.1526428453811954;Bất động sản;Bất động sản;Bất động sản;6183000000.0;2458.71;6073.0
2026-08-17;TSA;15350;18.945705434393552;1.4472939845370545;Xây dựng;Xây dựng;Xây dựng;1550000000.0;810.21;10606.0
2026-08-17;DBD;49150;15.75633619501311;2.719827347684135;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;100000000.0;3119.38;18071.0
2026-08-17;POW;13350;15.51351476979571;0.8570878274268104;Tiện ích;Tiện ích;Tiện ích;0.0;860.54;15576.0
2026-08-17;DLG;2260;2.599583606519664;0.7466138090518666;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;869.37;3027.0
2026-08-17;GHC;23800;5.892255892255893;0.9807557588494663;Tiện ích;Tiện ích;Tiện ích;0.0;4039.2;24267.0
2026-08-17;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1222.49;25635.0
2026-08-17;TNT;9060;123.6353711790393;0.7285300739787713;Khai khoáng;Khai khoáng;Khai khoáng;0.0;73.28;12436.0
2026-08-17;CLL;27600;8.973275245464594;1.5346121768140117;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3075.8;17985.0
2026-08-17;TDG;2280;9.850514127711051;0.2158273381294964;Bán buôn;Bán buôn;Bán buôn;2500000000.0;231.46;10564.0
2026-08-17;SSB;15200;6.4460861231032816;1.073905164282762;Ngân hàng;Ngân hàng;Ngân hàng;35000000.0;2358.02;14153.95
2026-08-17;HAG;14100;10.355996562690503;1.122343389317838;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1986000000.0;1361.53;12563.0
2026-08-17;PJT;8800;14.041582231015939;0.6699147381242387;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;626.71;13136.0
2026-08-17;HVN;22950;6.489118356429317;7.979833101529903;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;4051000000.0;3536.69;2876.0
2026-08-17;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1715.6;16691.0
2026-08-17;IDI;4850;12.828651536793101;0.37014424177669236;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;378.06;13103.0
2026-08-17;GIL;8310;;0.3460769615192404;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;4525000000.0;;24012.0
2026-08-17;VPX;24850;12.778057735224246;1.8386610108418107;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1944.74;13515.27
2026-08-17;PIT;8010;;1.0153378121434908;Bán buôn;Bán buôn;Bán buôn;0.0;6.48;7889.0
2026-08-17;VDS;11750;12.06923116429562;1.013233257506118;Chứng khoán;Chứng khoán;Chứng khoán;1193000000.0;973.55;11596.54
2026-08-17;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;200000000.0;1037.42;15416.0
2026-08-17;HID;3380;4.73820705123712;0.24551463644948066;Tiện ích;Tiện ích;Tiện ích;0.0;713.35;13767.0
2026-08-17;ANV;17000;5.618701683296922;1.2780993910232314;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;9969000000.0;3025.61;13301.0
2026-08-17;SHA;3930;8.943607482590687;0.29986265832443154;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;439.42;13106.0
2026-08-17;MSN;66900;29.549078413271907;2.3670523299012842;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;50000000.0;2264.03;28263.0
2026-08-17;LDG;2800;;0.5834548864346739;Bất động sản;Bất động sản;Bất động sản;0.0;;4799.0
2026-08-17;CRC;5400;5.262747544051146;0.42840142800476;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1400000000.0;1026.08;12605.0
2026-08-17;HAX;9000;;0.7118563632049355;Bán lẻ;Bán lẻ;Bán lẻ;0.0;58.24;12643.0
2026-08-17;VID;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;333.45;16198.0
2026-08-17;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;846.97;16424.0
2026-08-17;HTG;34100;3.447568150131988;1.0681284259984338;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;9891.03;31925.0
2026-08-17;CSV;21150;10.396338915733127;1.4597280695700185;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2034.37;14489.0
