date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-01;TN1;13000;4.872983802951529;0.7602783788525644;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-01;HU1;4700;7.5520205672049485;0.3139612558450234;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-01;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-01;PHR;61700;12.317139389293471;1.9765504869297796;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-01;VPS;8790;10.24821909503212;0.6415590102912196;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-01;C32;15900;17.577995445198667;0.43352601156069365;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-01;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-01;VIX;14100;4.91193356000223;1.0706613725878797;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-01;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-01;ACB;22650;6.071653553860795;1.2727085767072417;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-01;HAS;10650;;0.649865755430803;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-01;ELC;14750;10.051860786839217;1.0501957992168032;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-01;TVB;7130;13.907039341512414;0.6768044955765653;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-01;MIG;16000;7.850294876701306;1.2346383975628237;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-01;VCB;60100;12.000271553565938;2.254017664597671;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-01;DXG;12100;26.709637543596312;0.6505026611472502;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-01;LM8;15900;8.729452844483975;0.4945260014929087;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-01;VPI;68100;58.412317193464;4.072966507177034;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-01;EVE;8890;9.827656728462618;0.3905289052890529;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-01;TLH;3950;;0.3482630929289367;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-01;CKG;5900;6.272258544623399;0.47469627484109744;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-01;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-01;GSP;9860;8.329954041632874;0.7633942397026944;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-09-01;BVB;12050;13.3552040963348;1.0460668753591786;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-01;SJS;56200;25.571141919837654;5.133357690902448;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-01;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-01;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-01;PVT;20200;7.780212838891821;0.8532927808051367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-01;TCB;33400;10.729889488563352;1.3190637490872197;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-01;VPB;27800;10.680928395517084;1.3824483757474795;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-01;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-01;MSH;30550;4.091636587668838;1.3861790462362176;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-01;DXS;6070;9.451001152181359;0.4059386076372634;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-01;JVC;2940;4.857657419493416;0.570873786407767;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-01;OPC;0;;;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-01;VDP;29600;9.652667038424788;0.8713057812316025;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-01;CIG;7130;2.899894660207995;1.1740490696525605;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-01;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-01;DBD;48250;15.467817322673096;2.6700237950307124;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-01;POW;13100;15.222999511934367;0.8410374935798665;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-01;DLG;2240;2.576578441860198;0.74000660720185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-01;GHC;24000;5.941770647653001;0.9889974038818148;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-01;HTV;12700;10.388633035853054;0.49541642285937193;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-01;TNT;10400;141.92139737991266;0.8362817626246382;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-01;CLL;27250;8.859483711554716;1.5151515151515151;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-01;TDG;2310;9.98012615570725;0.21866717152593715;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-01;SSB;17100;7.251846888491192;1.2081433098181074;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-01;HAG;14200;10.42944334682306;1.1303032715115817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-01;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-01;HVN;22950;6.489118356429317;7.979833101529903;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-01;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-01;IDI;5000;13.225413955456805;0.3815920018316416;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
