date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-25;DBT;13150;14.79689434004726;0.9123707763824326;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-08-25;DSN;36700;6.253205406722452;1.2822304520997834;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-08-25;VPG;1770;;0.10992423301453236;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-08-25;HPG;21800;10.105879953271895;1.3122253656774814;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-08-25;VGC;40450;13.08570245474191;1.6729393275156128;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-08-25;HT1;12850;23.341143988520155;0.9799435674521467;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-08-25;TVT;15000;6.687949207255087;0.5430847212165097;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-08-25;DGW;42300;17.513642423590007;2.8169952051145444;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-08-25;HHS;10900;1.1496629061790689;0.2852880362237286;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-08-25;VTO;10450;7.8776959435519744;0.7313829787234043;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-08-25;IMP;38900;16.537779686164807;2.724280411793543;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-08-25;FPT;70700;11.806119143279863;2.81213953303369;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-08-25;STK;8380;13.772248426380923;0.4636237897648686;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-08-25;BCM;41550;11.912509712064177;1.9469565624853569;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-25;TNH;8420;;0.684163484195986;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-08-25;ST8;2100;7.890880396798557;0.18064516129032257;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-08-25;VSI;18550;7.76550274827631;1.1973922024270591;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-08-25;CTD;62700;8.615619692530931;0.7407319896982728;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-08-25;CRV;23500;;2.084996894685476;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-25;ADS;8200;6.746194981489099;0.6349698002168189;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-08-25;LM8;15950;8.756903954057822;0.49608111470515054;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-08-25;GTA;7690;10.932457599408595;0.48179938600338323;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-08-25;PTB;32550;4.647523533888371;0.6740525988817561;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-08-25;HPX;4190;21.98551789274845;0.3456240204569826;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-25;GEX;25900;10.830249430261976;0.8471804265340834;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-08-25;SVT;10700;8.44581261346594;0.8313262372776008;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-08-25;NT2;21200;9.514150054302458;1.3537675606641124;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-08-25;VSC;14950;10.523055698287452;0.9471016788089959;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-08-25;SVD;4200;9.612963768281796;0.44350580781414994;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-08-25;HPA;28600;8.172782918312178;1.7207147584381204;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
