date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-10;HCM;26300;17.40937855800037;1.7822316250564147;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-10;TN1;12900;4.835499312159594;0.7544300836306217;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-10;MHC;7700;2.215750822993163;0.48406361979002954;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-10;TNH;7990;;0.6492240188510604;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-10;HU1;5350;8.596448943520526;0.3573814295257181;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-10;LPS;22750;37.68989910703931;1.7890789900000312;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-10;BCE;5690;2.4126731061152147;0.513723365836042;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-10;UIC;54600;5.044271333757077;0.849038999813398;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-10;TCT;17650;9.248294436351824;0.6275555555555555;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-10;HTG;33400;3.376796956434264;1.0462020360219264;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-10;KMR;2290;29.43444730077121;0.20130098452883263;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-10;VNS;6190;7.308405256384523;0.37688748173404774;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-10;PHR;60400;12.057621055321324;1.9349051768323937;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-10;BFC;47200;7.8759077317385735;1.6587011526567332;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-10;TCI;9600;9.630335557004564;0.7877983170658451;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-10;VPS;8680;10.119970619440137;0.6335303992409314;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-10;SZC;19450;11.03377071313898;1.1142300641613199;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-10;CSV;21300;10.47007181584471;1.4700807509144869;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-10;TPC;13150;18.126929863255402;0.9542815674891146;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-10;SVT;9400;7.41968584734391;0.7303239841504157;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-10;FRT;140000;31.997659599754993;6.544808564349493;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-10;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-10;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
