date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-24;TN1;12000;4.498138895032181;0.7017954266331364;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-24;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-24;BCE;5570;2.3617907207489885;0.502889129649693;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-24;PHR;32000;6.388143605468251;1.0251153254741159;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-24;VPS;8290;9.665271478704923;0.6050653236990001;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-24;C32;15050;16.63829128617861;0.41035009270367545;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-24;SJD;13850;5.735440883547774;0.9057023280146482;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-24;VIX;12750;4.441642048938187;0.9681512411698912;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-24;VSI;17800;7.451533634464599;1.1489801187709785;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-24;ACB;21400;5.736573335656557;1.2024707965357604;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-24;HAS;9120;;0.5565047595801806;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-24;ELC;13700;9.336304595233713;0.975436098255607;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-24;TVB;6300;12.288127328405078;0.5980179974940198;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-24;MIG;15550;7.629505333294081;1.1999141926313694;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-24;VCB;58100;11.600928074245939;2.179008757289928;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-24;DXG;10150;22.405191823760543;0.5456695876565776;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-24;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
