date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-07;HCM;26400;17.475573913734213;1.7890081711592907;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-07;TN1;12400;4.64807685819992;0.7251886075209076;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-07;MHC;7720;2.2215060199360024;0.48532092789338027;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-07;TNH;8140;;0.6614122044364995;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-07;HU1;5000;8.034064433196754;0.33400133600534404;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-07;LPS;22950;38.02123887940889;1.8048071569450865;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-07;BCE;5500;2.3321093292853567;0.49656915854098954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-07;UIC;54200;5.007316965011603;0.8428189338806992;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-07;TCT;0;;;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-07;HTG;33500;3.38690712696251;1.0493343774471418;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-07;KMR;2200;28.27763496143959;0.19338959212376933;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-07;VNS;6270;7.402859605416957;0.38175840233804187;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-07;PHR;61900;12.357065286827648;1.9829574577139928;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-07;BFC;47000;7.84253524134985;1.651672757942086;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-07;TCI;9290;9.319355971309625;0.7623589964105939;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-07;VPS;8720;10.166606428746313;0.6364498941683089;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-07;SZC;20100;11.402508551881414;1.1514665444546288;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-07;CSV;21200;10.420916549103655;1.463178963351508;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-07;TPC;13250;18.264777238641376;0.9615384615384616;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-07;SVT;10500;8.287946957139473;0.8157874291041877;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-07;FRT;136400;31.174862638618436;6.376513486980506;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-07;C32;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-07;SJD;13850;5.735440883547774;0.9057023280146482;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-07;PDN;87900;8.571528872107718;3.5363694882523333;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-07;VIX;13600;4.737751518867399;1.032694657247884;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-07;AGR;13000;18.26227435555243;1.168613907044854;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-07;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-07;HMC;10700;8.559041387364614;0.7257681611612291;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-07;ACB;22250;5.964427884035438;1.2502324870523678;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-07;DHG;95800;13.600285066517886;3.1331763474620615;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-07;HAS;10500;;0.6407127166219185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-07;KLB;11900;2.8511667022064198;0.5568973610084803;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-07;TDH;3300;;2.1099744245524295;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-07;DPM;22300;10.323691715121663;1.3368503087344883;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-07;ELC;14250;9.711119743217548;1.0145959416162336;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-07;TDP;34600;31.841272178458365;2.7851565644369316;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-07;TDC;7110;1.639941690962099;0.5669404353719799;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-07;TVB;6750;13.16585070900544;0.6407335687435927;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-07;KDH;17350;18.54861125959503;0.9554490886062008;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-07;LPB;49650;13.727187018753577;3.4126127141646454;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-07;MIG;15850;7.7766983622322305;1.2230636625856723;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-07;PAN;18800;6.184454649525639;0.45373364869430904;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-07;FCM;3040;7.379715492547459;0.25675675675675674;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-07;ILB;18850;4.969025965467247;0.8646788990825688;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-07;VCB;58000;11.580960900279939;2.175258311924541;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-07;SVD;4600;10.528484127165777;0.4857444561774023;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-07;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-07;DHA;51500;7.703192262704285;1.6143188514826656;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-07;DXG;11500;25.385192706723767;0.6182463308424279;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
