date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-21;TN1;14400;5.397766674038617;0.8421545119597638;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-21;HU1;5110;8.210813850727083;0.3413493653974616;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-21;BCE;5600;2.374511317090545;0.5055976886962803;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-21;PHR;61200;12.21732464545803;1.9605330599692465;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-21;VPS;9120;10.63296452180807;0.6656448434420845;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-21;C32;0;;;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-21;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-21;VIX;13500;4.702915110640433;1.0251013141798848;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-21;VSI;18400;7.702708925513967;1.187709785695843;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-21;ACB;22750;6.0984599713171335;1.2783275991209602;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-21;HAS;9900;;0.6041005613863802;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-21;ELC;14950;10.188157204287885;1.064435742257031;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-21;TVB;7150;13.946049269539095;0.6787029654098797;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-21;MIG;17200;8.439066992453904;1.3272362773800355;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-21;VCB;59100;11.800599813905938;2.2165132109437997;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-21;DXG;11550;25.49556310979648;0.6209343583678297;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-21;LM8;14000;7.686310680677713;0.4354316994277183;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-21;VPI;65000;55.75331303340911;3.88755980861244;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-21;EVE;8850;9.783437800550525;0.38877174486030575;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-21;TLH;3940;;0.3473814142126609;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-21;CKG;5650;6.006484877478339;0.45458202590715263;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-21;HNA;21300;10.639307495966554;1.4876379382595335;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-21;GSP;9850;8.321505812381725;0.762620006193868;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-21;BVB;12200;13.521451450231083;1.0590884547204962;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-21;SJS;47500;21.612619950040724;4.338691998538546;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-21;NTL;12550;;0.8823115860517435;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-21;TMS;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-21;PVT;20450;7.876502601749393;0.863853335023022;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;516918938;2596.33;23673.0
2026-08-21;TCB;31650;10.16769468003084;1.2499511275033084;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-21;VPB;25700;9.874095674992413;1.278018822183821;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-21;CLC;52900;8.842885823132253;1.5226088708516823;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-21;MSH;30200;4.044760227417314;1.3702981078996326;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-21;DXS;5940;9.248590913337278;0.3972447000601886;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-21;JVC;2940;4.857657419493416;0.570873786407767;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-21;OPC;21000;12.365961806843677;1.4236322961155177;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-21;VDP;33000;10.761419333378987;0.971388202048746;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-21;CIG;7050;2.8673572727161805;1.1608760085624896;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-21;TSA;15500;19.130842621048863;1.4614369224966999;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-21;DBD;49200;15.772365021254224;2.7225942117204363;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-21;POW;13600;15.804030027657053;0.8731381612737545;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-21;DLG;2260;2.599583606519664;0.7466138090518666;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-21;GHC;23400;5.793226381461676;0.9642724687847695;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-21;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-21;TNT;8700;118.72270742358079;0.6995818591186876;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-21;CLL;27200;8.84322777813902;1.5123714206283014;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-21;TDG;2320;10.023330165039315;0.21961378265808407;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-21;SSB;15300;6.488494584439487;1.080970329837254;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-21;HAG;14150;10.392719954756782;1.1263233304147098;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-21;PJT;9140;14.584097908123374;0.6957978075517661;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-21;HVN;23050;6.517393381947527;8.014603616133519;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-21;DTT;16950;9.879925390533925;1.015517344676772;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-21;IDI;4910;12.987356504258583;0.37472334579867206;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-21;GIL;8000;;0.33316674995835416;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-21;VPX;25550;13.138003023540422;1.8904542787528476;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-21;PIT;8300;;1.052097857776651;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-21;VDS;12400;12.736890760618357;1.06928445898518;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-21;CCC;7400;7.133080141119315;0.48002075765438507;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-21;HID;3400;4.766243779350949;0.24696738577758406;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-21;ANV;17150;5.668278462855424;1.2893767385910835;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-21;SHA;3930;8.943607482590687;0.29986265832443154;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-21;MSN;69800;30.829980168107312;2.46965997947847;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-21;LDG;2730;;0.568868514273807;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-21;CRC;5290;5.155543427413067;0.4196747322491075;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-21;HAX;9230;;0.730048248042395;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-21;VID;0;;;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-21;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
