date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-23;TN1;12700;4.760530330575724;0.7427334931867361;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-23;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-23;BCE;5570;2.3617907207489885;0.502889129649693;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-23;PHR;31650;6.318273284783443;1.0139031266017426;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-23;VPS;8510;9.921768429888889;0.6211225457995767;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-23;C32;15050;16.63829128617861;0.41035009270367545;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-23;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-23;VIX;12950;4.5113148653921185;0.9833379273058894;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-23;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-23;ACB;21800;5.8437990054819124;1.2249468861906345;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-23;HAS;9800;;0.5979985355137906;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-23;ELC;13500;9.200008177785046;0.9611961552153792;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-23;TVB;6300;12.288127328405078;0.5980179974940198;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-23;MIG;15800;7.752166190742539;1.2192054175932885;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-23;VCB;58500;11.68079677010994;2.194010538751477;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-23;DXG;10600;23.39852545141495;0.5698618353851943;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-23;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-23;VPI;61100;52.408114251404555;3.6543062200956937;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-23;EVE;8400;9.285974861539481;0.36900369003690037;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-23;TLH;3510;;0.30946922941280197;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-23;CKG;5660;6.017115824164142;0.4553865958645104;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-23;HNA;21900;10.939006298669836;1.5295432322950133;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-23;GSP;9830;8.304609353879426;0.7610715391762155;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-23;BVB;10750;11.91439369590034;0.933213187561093;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-23;SJS;56300;25.616642172364056;5.142491779320424;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-23;NTL;12450;;0.875281214848144;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-23;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-23;PVT;23100;8.897174088039657;0.9757952097326068;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-23;TCB;33150;10.649575944487278;1.3091905174323752;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-23;VPB;27800;10.680928395517084;1.3824483757474795;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-23;MSH;30050;4.0246703587380885;1.3634919914696675;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-23;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-23;DXS;5700;8.874910472394358;0.3811944091486658;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-23;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-23;JVC;2730;4.5106818895296;0.5300970873786408;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-23;VDP;31550;10.288569089942637;0.9287059931708466;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-23;CIG;6930;2.8185511914784582;1.1411164169273835;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-23;TSA;14500;17.896594710013453;1.3671506694323967;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-23;DBD;46250;14.826664273028614;2.559349233578662;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
