date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-13;TN1;14500;5.435251164830551;0.8480028071817065;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-13;HU1;5080;8.162609464127902;0.3393453573814295;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-13;BCE;5810;2.4635554914814404;0.5245576020223908;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-13;PHR;59000;11.778139772582088;1.890056381342901;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;135499198;5009.28;31216.0
2026-08-13;VPS;8500;9.910109477562346;0.6203926720677323;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;24460792;857.71;13701.0
2026-08-13;C32;15400;17.025228292833926;0.4198931181153888;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-13;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-13;VIX;13900;4.842260743548297;1.0554746864518814;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-13;ACB;22200;5.951024675307269;1.2474229758455084;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-13;VSI;19850;8.309715878883274;1.2813064807642653;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-13;HAS;7810;;0.4765682206492556;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-13;ELC;15450;10.528898247909552;1.1000355998576006;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-13;TVB;7190;14.024069125592462;0.6824999050765084;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-13;MIG;16700;8.193745277556987;1.2886538274561974;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-13;VCB;59500;11.880468509769937;2.2315149924053483;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-13;DXG;10850;23.95037746677851;0.5833019730122037;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-13;LM8;14850;8.152979543433146;0.4618686240358298;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-13;VPI;60700;52.065016940429736;3.6303827751196174;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-13;EVE;8450;9.341248521429598;0.3712001405728343;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-13;TLH;4000;;0.35267148651031566;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-13;CKG;5920;6.293520437995004;0.476305414755813;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-13;HNA;21600;10.789156897318195;1.5085905852772734;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
2026-08-13;GSP;9840;8.313057583130576;0.7618457726850418;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-13;BVB;12300;13.632283019495274;1.0677695076280411;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-13;SJS;47350;21.54436957125112;4.324990865911582;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-13;NTL;13450;;0.9455849268841395;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-13;TMS;35500;18.665054286390284;1.1217492969317786;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-13;PVT;20000;7.703181028605763;0.8448443374308283;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;516918938;2596.33;23673.0
2026-08-13;TCB;31700;10.183757388846054;1.2519257738342773;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-13;VPB;25350;9.739623554904966;1.2606138965898779;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-13;MSH;31200;4.178692685278814;1.415672217432733;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-13;CLC;52500;8.776020901974354;1.5110957602970383;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-13;DXS;5840;9.092890729611062;0.3905570788470541;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-13;JVC;3050;5.039406506617319;0.5922330097087378;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-13;OPC;21200;12.483732871670759;1.4371906989356653;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-13;VDP;39000;12.718041030356984;1.1480042387848817;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-13;CIG;7130;2.899894660207995;1.1740490696525605;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-13;TSA;15350;18.945705434393552;1.4472939845370545;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-13;DBD;49350;15.820451499977558;2.7308948038293397;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-13;POW;13500;15.687823924512516;0.8667180277349769;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-13;DLG;2290;2.634091353508863;0.7565246118268913;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-13;GHC;24000;5.941770647653001;0.9889974038818148;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-13;HTV;14400;11.779237457975116;0.56173200702165;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-13;TNT;9480;129.36681222707423;0.7623029913155356;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-13;CLL;27800;9.038298979127381;1.5457325549068668;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-13;TDG;2430;10.49857426769204;0.2300265051117001;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-13;SSB;15200;6.4460861231032816;1.073905164282762;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-13;HAG;14100;10.355996562690503;1.122343389317838;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-13;PJT;9220;14.711748655678065;0.7018879415347138;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-13;HVN;23850;6.743593586093211;8.292767732962448;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-13;DTT;18200;10.608533457682444;1.090408004313702;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-13;IDI;4940;13.066708987991325;0.3770128978096619;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-13;GIL;8500;;0.3539896718307513;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-13;VPX;25300;13.009451134856073;1.8719566830703345;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-13;PIT;8000;;1.014070224363037;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-13;VDS;11850;12.171948025268348;1.0218565192721276;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-13;CCC;7470;7.200555223535308;0.48456149455111575;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-13;HID;3560;4.990537604261583;0.2585893804024116;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-13;ANV;17600;5.817008801530931;1.3232087812946396;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
